市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.003,0.003,,0.035,1.90,0.07,1.97,0.012,10,,,0,4.7,88.9
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.036,,,,0.016,11,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.036,,,,0.017,14,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.032,1.91,0.02,1.93,0.017,12,NNW,2.3,,,
四日市市,四日市南,0.002,0.001,0.025,0.026,,0.012,,,,0.024,,N,1.7,,,
四日市市,三浜小学校,0.000,0.002,0.009,0.011,,0.025,1.96,0.06,2.02,0.015,,N,1.5,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.032,1.89,0.04,1.93,0.014,,NNW,2.6,,,
四日市市,楠,0.002,0.002,0.007,0.009,,0.030,1.89,0.06,1.95,0.008,,NNW,2.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.011,,NNW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.021,,,,0.010,14,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.017,1.93,0.10,2.03,0.015,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.012,1.94,0.09,2.03,0.018,22,W,0.7,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.010,1.89,0.11,2.00,0.019,20,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.009,1.93,0.08,2.01,0.026,11,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.009,0.010,,0.021,1.93,0.15,2.08,0.018,23,NW,1.3,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.011,1.94,0.09,2.03,0.026,26,W,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.011,1.91,0.07,1.98,0.025,25,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.021,1.95,0.10,2.05,0.021,,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.012,,,,0.016,19,NNW,3.4,,,
伊賀市,伊賀柘植,0.002,0.000,0.008,0.008,,0.017,1.90,0.08,1.98,0.010,9,NE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.013,0.014,,0.010,1.95,0.11,2.06,0.016,15,,,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.021,1.92,0.01,1.93,0.017,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.013,1.88,0.07,1.95,0.007,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.77,0.03,1.80,0.008,4,,,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.1,,,,,0.018,11,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.016,15,NNW,1.9,,,
四日市市,納屋,0.000,0.000,0.008,0.008,,,1.93,0.12,2.05,0.011,12,NW,2.2,,,
四日市市,東名阪,0.000,0.009,0.027,0.036,,,,,,0.010,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.021,0.043,0.3,,,,,0.013,16,,,,,
亀山市,国道２５号亀山,,0.008,0.017,0.025,0.4,,1.94,0.10,2.04,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.016,0.028,0.4,,1.94,0.10,2.04,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,6.8,0,0.7,99.2
