市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.046,1.85,0.10,1.95,0.030,24,S,3.8,66,22.8,85.5
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.031,,,,0.041,26,SE,0.8,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.041,,,,0.031,24,SSE,3.0,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.050,*,*,*,0.035,,S,4.2,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.039,1.87,0.07,1.94,0.038,33,SSW,1.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.027,,,,0.025,,S,1.9,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.047,1.85,0.20,2.05,0.031,,SSW,3.0,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.045,1.86,0.06,1.92,0.028,,SSE,5.6,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.047,1.86,0.09,1.95,0.044,,SSW,4.0,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.011,,SSE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.050,,,,0.031,22,SSE,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.039,1.88,0.11,1.99,0.040,30,S,1.5,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.045,1.88,0.08,1.96,0.031,28,SSE,3.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.042,1.90,0.09,1.99,0.032,33,S,2.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.037,1.86,0.10,1.96,0.039,26,SSE,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.048,1.87,0.07,1.94,0.028,26,S,2.7,,,
明和町,明星小学校,*,0.001,0.003,0.004,,0.042,1.90,0.08,1.98,0.028,21,S,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.037,1.86,0.05,1.91,0.025,42,SSW,2.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.044,1.88,0.06,1.94,0.022,22,SSE,1.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.045,,,,0.027,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.037,1.88,0.08,1.96,0.038,30,SE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.008,0.012,,0.030,1.90,0.19,2.09,0.043,34,SSE,1.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.86,0.07,1.93,0.032,31,ENE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.033,1.87,0.07,1.94,0.036,15,SE,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.039,1.87,0.05,1.92,0.007,19,NNE,0.6,,,
桑名市,国道２５８号桑名,,0.035,0.037,0.072,0.4,,,,,0.029,28,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.035,25,SSE,3.1,,,
四日市市,納屋,*,0.099,0.045,0.144,,,1.86,0.12,1.98,0.038,33,S,2.9,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.023,,SSE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.3,,,,,0.025,20,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.88,0.08,1.96,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.016,0.023,0.3,,1.87,0.10,1.97,0.029,,,,,,
