市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.023,0.023,,0.009,1.97,0.17,2.14,0.052,37,W,1.6,0,17.9,87.3
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.013,,,,0.048,31,CALM,0.0,,,
川越町,川越南小学校,0.000,0.014,0.035,0.049,,0.000,,,,0.054,40,NW,1.0,,,
四日市市,磯津,0.006,0.000,0.006,0.006,,0.040,1.95,0.11,2.06,0.090,,ENE,0.8,,,
四日市市,四日市商業,0.002,0.002,0.024,0.026,,0.016,1.96,0.07,2.03,0.056,38,N,1.4,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.020,,,,0.060,,NW,0.8,,,
四日市市,三浜小学校,0.002,0.015,0.031,0.046,,0.005,1.96,0.16,2.12,0.051,,N,0.5,,,
四日市市,北星高校,0.002,0.001,0.027,0.028,,0.008,2.03,0.16,2.19,0.044,,NNW,1.3,,,
四日市市,楠,0.006,0.002,0.007,0.009,,0.028,1.92,0.12,2.04,0.055,,NNW,0.5,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.024,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.029,0.034,,0.013,,,,0.065,55,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.016,1.98,0.11,2.09,0.055,39,CALM,0.1,,,
津市,津西が丘小学校,0.002,0.000,0.014,0.014,,0.021,1.95,0.11,2.06,0.078,41,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.024,1.89,0.11,2.00,0.054,39,WNW,1.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.017,1.88,0.08,1.96,0.041,30,W,0.5,,,
松阪市,松阪第五小学校,0.002,0.000,0.005,0.005,,0.032,1.92,0.12,2.04,0.077,40,N,1.0,,,
明和町,明星小学校,0.002,0.000,0.007,0.007,,0.031,1.91,0.10,2.01,0.083,39,WNW,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.024,1.90,0.10,2.00,0.058,49,W,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.033,1.89,0.07,1.96,0.050,31,NNE,0.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.026,,,,0.056,35,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.016,0.017,,0.006,2.04,0.16,2.20,0.045,34,WSW,0.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,1.92,0.06,1.98,0.044,34,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.017,1.85,0.05,1.90,0.026,21,CALM,0.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.039,1.91,0.06,1.97,0.032,31,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.017,0.024,0.041,0.5,,,,,0.045,36,,,,,
四日市市,北消防署,,0.009,0.033,0.042,,,,,,0.045,*,NNW,1.2,,,
四日市市,納屋,0.002,0.001,0.027,0.028,,,1.92,0.23,2.15,0.052,39,NW,1.1,,,
四日市市,東名阪,0.001,0.027,0.033,0.060,,,,,,0.048,,NNE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.021,0.048,0.3,,,,,0.089,45,,,,,
亀山市,国道２５号亀山,,0.038,0.030,0.068,0.4,,1.95,0.16,2.11,0.049,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.019,0.031,0.3,,1.93,0.10,2.03,0.057,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,5.8,0,15.3,89.6
