市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.012,0.015,,0.065,1.91,0.09,2.00,0.023,10,,,140,24.8,64.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.052,,,,0.024,29,,,,,
川越町,川越南小学校,0.002,*,*,*,,0.059,,,,0.009,22,,,,,
四日市市,磯津,0.001,0.001,0.002,0.003,,0.050,1.91,0.03,1.94,0.018,,SSE,3.5,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.054,1.90,0.16,2.06,0.020,20,S,0.6,,,
四日市市,四日市南,0.002,0.002,0.006,0.008,,0.038,,,,0.017,,SSE,2.6,,,
四日市市,三浜,0.001,0.000,0.004,0.004,,0.057,1.85,0.14,1.99,0.013,8,SSW,3.2,,,
四日市市,北星高校,0.002,0.002,0.014,0.016,,0.052,1.90,0.18,2.08,0.012,,SSE,3.7,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.052,1.86,0.09,1.95,0.012,,S,4.1,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.016,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.061,,,,0.011,1,SE,2.3,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.061,*,*,*,*,*,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.060,1.89,0.11,2.00,0.016,9,ESE,1.3,,,
津市,津立成小学校,0.002,0.001,0.010,0.011,,0.048,1.89,0.05,1.94,0.024,11,,,,,
津市,林業研究所,0.003,0.004,0.012,0.016,,0.050,*,*,*,0.014,13,ENE,1.9,,,
松阪市,松阪第五小学校,0.001,0.003,0.002,0.005,,0.056,1.90,0.09,1.99,0.017,29,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.89,0.07,1.96,0.014,12,S,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.041,1.88,0.08,1.96,0.022,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.87,0.04,1.91,0.015,11,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.039,,,,0.011,,SSW,2.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.054,1.89,0.10,1.99,0.015,11,NW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.057,1.90,0.09,1.99,0.019,23,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.057,1.95,0.04,1.99,0.040,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.046,1.90,0.06,1.96,0.006,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.050,1.87,0.05,1.92,0.011,5,,,,,
桑名市,国道２５８号桑名,,0.024,0.034,0.058,0.5,,,,,0.026,13,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.018,12,S,2.9,,,
四日市市,納屋,0.002,0.091,0.056,0.147,,,1.89,0.16,2.05,0.010,12,SE,2.5,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.016,,SE,2.0,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.027,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.011,8,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.93,0.06,1.99,0.013,,,,,,
