市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.010,0.014,,0.008,1.90,0.11,2.01,0.024,15,SE,2.4,41,22.5,78.2
いなべ市,大安中学校,0.001,0.002,0.010,0.012,,0.002,,,,0.028,13,CALM,0.3,,,
川越町,川越南小学校,0.000,0.006,0.011,0.017,,0.006,,,,0.025,17,E,2.3,,,
四日市市,磯津,0.003,0.002,0.007,0.009,,0.007,1.94,0.10,2.04,0.031,,ESE,4.5,,,
四日市市,四日市商業,0.002,0.005,0.013,0.018,,0.007,1.90,0.04,1.94,0.025,16,SSE,2.0,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.008,,,,0.021,,ESE,3.0,,,
四日市市,三浜小学校,0.004,0.010,0.013,0.023,,0.006,1.87,0.26,2.13,0.021,,ESE,1.1,,,
四日市市,北星高校,0.003,0.005,0.011,0.016,,0.010,1.87,0.09,1.96,0.022,,ESE,2.4,,,
四日市市,楠,0.005,0.005,0.005,0.010,,0.011,1.86,0.09,1.95,0.017,,SE,2.9,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.003,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.005,0.007,,0.014,,,,0.021,13,ESE,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.004,0.006,,0.010,1.85,0.05,1.90,0.026,15,ESE,2.1,,,
津市,津西が丘小学校,0.002,0.002,0.007,0.009,,0.010,1.85,0.06,1.91,0.028,8,E,1.6,,,
津市,津立成小学校,0.001,0.004,0.010,0.014,,0.006,1.83,0.00,1.83,0.038,18,ESE,3.7,,,
津市,林業研究所,0.001,0.004,0.008,0.012,,0.006,1.84,0.06,1.90,0.038,23,ENE,1.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.008,0.011,,0.006,1.88,0.10,1.98,0.032,12,CALM,0.2,,,
明和町,明星小学校,0.001,0.002,0.006,0.008,,0.008,1.86,0.07,1.93,0.036,13,ESE,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.006,0.008,,0.006,1.84,0.02,1.86,0.031,16,E,2.2,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.007,1.84,0.05,1.89,0.026,14,ESE,1.0,,,
志摩市,鵜方,0.001,0.002,0.007,0.009,,0.008,,,,0.025,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.012,1.85,0.06,1.91,0.014,13,ESE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.005,0.008,,0.010,1.86,0.07,1.93,0.026,13,ESE,2.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.84,0.04,1.88,0.020,11,ENE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.007,1.83,0.05,1.88,0.027,11,CALM,0.0,,,
熊野市,熊野木本中学校,0.000,0.003,0.002,0.005,,0.013,1.83,0.06,1.89,0.025,13,E,2.0,,,
桑名市,国道２５８号桑名,,0.017,0.017,0.034,0.3,,,,,0.019,17,,,,,
四日市市,北消防署,,0.020,0.018,0.038,,,,,,0.019,15,E,2.4,,,
四日市市,納屋,*,0.117,0.033,0.150,,,1.94,0.32,2.26,0.030,16,ESE,2.0,,,
四日市市,東名阪,0.001,0.002,0.010,0.012,,,,,,0.025,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.027,16,,,,,
亀山市,国道２５号亀山,,0.002,0.003,0.005,0.3,,1.86,0.09,1.95,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.013,0.021,0.2,,1.85,0.07,1.92,0.031,,,,,,
