市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.044,1.93,0.10,2.03,0.026,22,WNW,2.2,0,12.9,60.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.049,,,,0.025,13,NW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.048,,,,0.024,16,NW,4.1,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.047,1.93,0.11,2.04,0.033,,NW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.049,1.93,0.02,1.95,0.016,21,NNW,2.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.034,,,,0.030,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.003,0.022,0.025,,0.031,1.95,0.03,1.98,0.026,,NNW,1.4,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.046,1.92,0.04,1.96,0.021,,NW,4.2,,,
四日市市,楠,0.006,0.003,0.012,0.015,,0.031,1.91,0.18,2.09,0.029,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.008,,NNW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.046,,,,0.029,26,W,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.058,1.88,0.06,1.94,0.026,23,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.057,1.89,0.06,1.95,0.028,18,WNW,1.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.054,1.89,0.08,1.97,0.025,25,W,2.0,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.057,1.89,0.05,1.94,0.027,21,SW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.056,1.91,0.09,2.00,0.024,21,NW,1.3,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.054,1.89,0.04,1.93,0.033,22,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.029,1.92,0.09,2.01,0.026,24,WSW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.056,1.89,0.06,1.95,0.021,25,WNW,3.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.053,,,,0.032,22,NW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.043,1.91,0.11,2.02,0.029,22,NE,2.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.021,1.88,0.15,2.03,0.032,23,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.017,1.86,0.04,1.90,0.012,8,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.039,1.86,0.08,1.94,0.011,12,NW,2.0,,,
桑名市,国道２５８号桑名,,0.009,0.026,0.035,0.4,,,,,0.028,22,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.016,14,NW,2.7,,,
四日市市,納屋,0.001,0.000,0.014,0.014,,,1.90,0.13,2.03,0.027,23,WNW,1.7,,,
四日市市,東名阪,0.001,0.014,0.050,0.064,,,,,,0.023,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.016,0.032,0.5,,,,,0.028,22,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.4,,1.88,0.04,1.92,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.4,,1.91,0.07,1.98,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,10.7,0,4.6,93.2
