市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.014,0.014,,0.038,1.91,0.07,1.98,0.026,12,,,0,15.3,81.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.038,,,,0.030,7,,,,,
川越町,川越南小学校,0.006,0.000,0.017,0.017,,0.032,,,,0.028,14,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.047,1.91,0.06,1.97,0.028,10,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.034,,,,0.027,,SSW,0.6,,,
四日市市,三浜小学校,0.001,0.000,0.012,0.012,,0.040,1.88,0.02,1.90,0.022,,SSW,2.2,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.043,1.90,0.08,1.98,0.023,,SSW,1.6,,,
四日市市,楠,0.002,0.000,0.017,0.017,,0.036,1.89,0.07,1.96,0.028,,S,1.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.026,,SSW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.050,,,,0.031,10,SSE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.053,1.90,0.07,1.97,0.032,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.038,1.93,0.08,2.01,0.027,7,NE,0.8,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.030,1.89,0.10,1.99,0.020,3,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.033,1.88,0.05,1.93,0.022,15,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.006,0.009,,0.023,1.91,0.14,2.05,0.020,12,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.025,1.93,0.10,2.03,0.020,17,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.024,1.93,0.11,2.04,0.025,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.90,0.07,1.97,0.017,13,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.046,,,,0.023,12,N,0.6,,,
伊賀市,伊賀柘植,0.001,0.018,0.031,0.049,,0.002,1.92,0.10,2.02,0.021,11,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.026,0.028,,0.011,1.98,0.17,2.15,0.017,7,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.015,1.93,0.08,2.01,0.027,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.009,0.012,,0.019,1.89,0.04,1.93,0.025,6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.023,1.88,0.07,1.95,0.023,3,,,,,
桑名市,国道２５８号桑名,,0.015,0.030,0.045,0.4,,,,,0.031,16,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.015,20,SSW,0.7,,,
四日市市,納屋,0.001,0.050,0.050,0.100,,,*,*,*,0.022,13,S,1.2,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.022,,SSE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.013,0.019,0.4,,,,,0.026,13,,,,,
亀山市,国道２５号亀山,,*,*,*,0.4,,1.91,0.09,2.00,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.4,,1.90,0.09,1.99,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.9,0,8.7,97.9
