市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.047,1.90,0.07,1.97,0.035,4,SSE,2.2,0,24.5,80.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.042,,,,0.028,10,CALM,0.0,,,
川越町,川越南小学校,0.002,0.000,0.006,0.006,,0.046,,,,0.027,10,SE,1.9,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.061,1.88,0.05,1.93,0.035,,SE,2.9,,,
四日市市,四日市商業,0.002,0.000,0.015,0.015,,0.044,1.87,0.07,1.94,0.026,18,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.020,,,,0.023,,SSW,0.4,,,
四日市市,三浜小学校,0.002,0.000,0.009,0.009,,0.053,1.84,0.08,1.92,0.027,,S,1.3,,,
四日市市,北星高校,0.003,0.001,0.008,0.009,,0.053,1.88,0.07,1.95,0.024,,SE,1.3,,,
四日市市,楠,0.006,0.002,0.004,0.006,,0.055,1.85,0.07,1.92,0.028,,SE,1.8,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.010,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.064,,,,0.025,8,E,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.036,1.94,0.11,2.05,0.015,10,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.038,1.98,0.15,2.13,0.020,4,N,0.4,,,
津市,津立成小学校,0.003,0.000,0.016,0.016,,0.031,1.96,0.09,2.05,0.018,10,N,0.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.016,1.97,0.11,2.08,0.013,10,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.040,1.99,0.14,2.13,0.016,7,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.042,2.00,0.11,2.11,0.016,10,ESE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.040,1.87,0.09,1.96,0.018,,ESE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.052,1.87,0.06,1.93,0.024,11,WSW,0.5,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.029,,,,0.031,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.029,1.97,0.12,2.09,0.015,13,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.029,1.95,0.17,2.12,0.024,7,NE,2.4,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.007,2.01,0.11,2.12,0.030,-4,SSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.020,1.85,0.05,1.90,0.014,16,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.83,0.09,1.92,0.033,13,NW,2.0,,,
桑名市,国道２５８号桑名,,0.015,0.029,0.044,0.5,,,,,0.035,11,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.022,18,SE,1.8,,,
四日市市,納屋,0.002,0.045,0.041,0.086,,,1.88,0.17,2.05,0.026,11,SE,1.7,,,
四日市市,東名阪,0.000,0.000,0.010,0.010,,,,,,0.025,,WSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.3,,,,,0.028,3,,,,,
亀山市,国道２５号亀山,,0.020,0.033,0.053,0.4,,1.99,0.08,2.07,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.020,0.026,0.3,,2.01,0.13,2.14,0.020,,,,,,
