市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.019,0.021,,0.027,1.90,0.18,2.08,0.027,17,N,3.3,31,8.7,91.9
いなべ市,大安中学校,0.001,0.005,0.027,0.032,,0.009,,,,0.030,29,CALM,0.2,,,
川越町,川越南小学校,0.000,0.005,0.021,0.026,,0.020,,,,0.037,20,N,1.4,,,
四日市市,磯津,0.001,0.013,0.035,0.048,,0.013,1.94,0.46,2.40,0.051,,NE,1.6,,,
四日市市,四日市商業,0.000,0.013,0.036,0.049,,0.011,1.95,0.15,2.10,*,27,N,1.0,,,
四日市市,四日市南,0.002,0.009,0.028,0.037,,0.012,,,,0.050,,N,1.4,,,
四日市市,三浜小学校,0.001,0.034,0.039,0.073,,0.007,2.06,0.23,2.29,0.041,,N,0.9,,,
四日市市,北星高校,0.001,0.005,0.025,0.030,,0.018,1.91,0.13,2.04,0.026,,N,1.5,,,
四日市市,楠,0.009,0.019,0.038,0.057,,0.010,1.90,0.53,2.43,0.057,,N,1.6,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.046,,NNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.008,0.028,0.036,,0.015,,,,0.043,40,N,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.022,0.040,0.062,,0.005,1.94,0.22,2.16,0.052,41,NE,1.1,,,
津市,津西が丘小学校,0.003,0.008,0.030,0.038,,0.012,1.91,0.24,2.15,0.048,34,NNE,0.7,,,
津市,津立成小学校,0.001,0.009,0.033,0.042,,0.009,1.96,0.20,2.16,0.037,42,N,1.3,,,
津市,林業研究所,0.004,0.003,0.017,0.020,,0.021,1.94,0.11,2.05,0.032,32,E,0.5,,,
松阪市,松阪第五小学校,0.000,0.010,0.032,0.042,,0.009,1.92,0.26,2.18,0.051,33,NNE,1.7,,,
明和町,明星小学校,0.001,0.004,0.023,0.027,,0.023,1.93,0.14,2.07,0.077,37,SSW,3.6,,,
伊勢市,伊勢厚生中学校,*,0.001,0.002,0.003,,*,*,*,*,0.005,-12,SSW,6.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.044,1.81,0.05,1.86,0.021,11,S,3.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.037,,,,0.030,12,SSW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.015,0.033,0.048,,0.013,1.91,0.33,2.24,0.041,23,NNE,1.6,,,
名張市,名張小学校,0.001,0.001,0.009,0.010,,0.008,1.83,0.09,1.92,0.026,18,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,*,0.000,0.001,0.001,,0.047,1.81,0.07,1.88,*,5,SSE,4.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.047,1.80,0.05,1.85,0.028,8,ENE,4.8,,,
桑名市,国道２５８号桑名,,0.003,0.017,0.020,0.5,,,,,0.030,16,,,,,
四日市市,北消防署,,0.009,0.027,0.036,,,,,,0.035,32,N,1.3,,,
四日市市,納屋,0.001,0.027,0.038,0.065,,,1.91,0.20,2.11,0.050,30,NNW,1.2,,,
四日市市,東名阪,0.001,0.038,0.038,0.076,,,,,,0.073,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.044,0.080,1.0,,,,,0.072,41,,,,,
亀山市,国道２５号亀山,,0.029,0.033,0.062,0.7,,1.98,0.21,2.19,0.048,,,,,,
松阪市,国道２３号松阪曽原,,0.043,0.044,0.087,0.7,,1.94,0.27,2.21,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,13.6,46,7.5,99.1
