市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.036,1.91,0.08,1.99,0.010,6,,,0,17.2,89.1
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.029,,,,0.013,-24,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.037,,,,0.015,1,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.039,1.93,0.02,1.95,0.010,,ESE,8.6,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.038,1.90,0.06,1.96,0.028,3,SE,3.2,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.029,,,,0.022,,ESE,3.4,,,
四日市市,三浜,0.001,0.000,0.006,0.006,,0.037,1.86,0.29,2.15,0.014,5,ESE,1.4,,,
四日市市,北星高校,0.000,0.000,0.007,0.007,,0.035,1.87,0.04,1.91,0.010,,ESE,3.0,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.038,1.87,0.06,1.93,0.014,,ESE,6.6,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.000,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.047,,,,0.017,-3,E,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.048,1.88,0.07,1.95,0.023,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.042,1.90,0.07,1.97,0.028,5,E,1.1,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.036,1.86,0.05,1.91,0.010,4,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.036,*,*,*,0.002,9,ENE,5.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.042,1.85,0.05,1.90,0.008,0,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.042,1.85,0.06,1.91,0.004,4,ESE,8.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.037,1.83,0.03,1.86,0.013,-6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,1.87,0.03,1.90,0.022,3,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.018,,E,5.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.041,1.86,0.05,1.91,0.001,-4,ESE,6.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.037,1.87,0.07,1.94,0.005,-2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.037,1.88,0.06,1.94,0.004,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.043,1.84,0.05,1.89,0.007,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.043,1.81,0.05,1.86,0.009,4,,,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.2,,,,,0.012,6,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.011,16,ESE,4.6,,,
四日市市,納屋,0.000,0.030,0.019,0.049,,,1.90,0.13,2.03,0.014,4,E,5.3,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.009,,E,1.5,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.013,,ENE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.024,2,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.08,1.97,0.011,,,,,,
