市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.037,1.89,0.07,1.96,0.014,8,NW,3.5,17,17.3,57.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.040,,,,0.017,-13,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.032,,,,0.005,7,NW,2.8,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.040,1.91,0.28,2.19,0.006,,NW,4.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.040,1.90,0.02,1.92,0.023,13,NNW,3.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.035,,,,0.013,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.004,0.015,0.019,,0.028,1.87,0.05,1.92,0.011,,NNW,1.4,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.037,1.89,0.06,1.95,0.014,,WNW,4.2,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.035,1.88,0.09,1.97,0.002,,NNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,WNW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.041,,,,0.016,17,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.037,1.90,0.13,2.03,0.018,6,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.038,1.90,0.07,1.97,0.021,3,NNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,*,1.88,0.01,1.89,0.018,6,NNW,1.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.038,1.87,0.06,1.93,0.012,10,WNW,1.3,,,
松阪市,松阪第五小学校,0.005,0.001,0.015,0.016,,0.029,1.91,0.12,2.03,0.016,16,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.033,1.88,0.08,1.96,0.010,9,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.028,1.89,0.09,1.98,0.014,,NNW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.033,1.90,0.07,1.97,0.013,8,WNW,1.5,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.028,,,,0.011,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.041,1.86,0.07,1.93,0.011,8,N,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.040,1.88,0.11,1.99,0.010,6,NNE,3.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.021,1.89,0.07,1.96,0.021,11,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.016,1.86,0.08,1.94,0.007,8,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.004,0.002,0.006,,0.015,1.87,0.07,1.94,0.002,13,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.023,0.030,0.053,0.5,,,,,0.024,*,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.014,9,WNW,2.7,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.89,0.14,2.03,0.008,7,WNW,2.6,,,
四日市市,東名阪,0.000,0.009,0.020,0.029,,,,,,0.008,,NW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.022,0.071,*,,,,,0.019,17,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.3,,1.90,0.10,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.019,0.026,0.3,,1.88,0.07,1.95,0.019,,,,,,
