市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.008,0.010,,0.042,1.92,0.12,2.04,0.025,25,NE,3.3,257,10.8,43.0
いなべ市,大安中学校,0.003,0.001,0.009,0.010,,0.045,,,,0.033,30,ESE,1.4,,,
川越町,川越南小学校,0.002,0.002,0.009,0.011,,0.040,,,,0.025,27,ENE,3.5,,,
四日市市,磯津,0.003,0.005,0.012,0.017,,0.030,1.95,0.08,2.03,0.018,,E,2.9,,,
四日市市,四日市商業,0.003,0.003,0.013,0.016,,0.038,1.93,0.06,1.99,0.024,19,ESE,2.7,,,
四日市市,四日市南,0.004,0.005,0.018,0.023,,0.037,,,,*,,E,2.7,,,
四日市市,三浜小学校,0.003,0.003,0.009,0.012,,0.037,1.95,0.11,2.06,0.026,,E,2.0,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.039,1.93,0.09,2.02,0.025,,ENE,1.7,,,
四日市市,楠,0.008,0.003,0.009,0.012,,0.038,1.90,0.06,1.96,0.009,,ENE,4.0,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.012,,E,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.005,0.018,0.023,,0.044,,,,0.038,51,E,2.0,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.005,0.005,,0.065,1.92,0.08,2.00,0.036,30,W,1.7,,,
津市,津西が丘小学校,0.004,0.004,0.014,0.018,,0.042,1.91,0.17,2.08,0.039,40,ENE,2.1,,,
津市,津立成小学校,0.003,0.003,0.015,0.018,,0.036,1.93,0.17,2.10,0.032,45,NE,3.4,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.065,1.90,0.04,1.94,0.023,28,W,3.8,,,
松阪市,松阪第五小学校,0.005,0.004,0.014,0.018,,0.034,1.93,0.15,2.08,0.031,28,ENE,1.3,,,
明和町,明星小学校,0.004,0.004,0.012,0.016,,0.033,1.92,0.08,2.00,0.039,24,ENE,1.4,,,
伊勢市,伊勢厚生中学校,0.003,0.004,0.012,0.016,,0.034,1.90,0.11,2.01,0.027,33,NNE,1.6,,,
鳥羽市,鳥羽高校,0.004,0.006,0.015,0.021,,0.030,1.93,0.11,2.04,0.032,34,NNE,2.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.023,21,S,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.005,0.006,,0.065,1.93,0.15,2.08,0.051,38,WSW,6.1,,,
名張市,名張小学校,0.003,0.000,0.004,0.004,,0.046,1.90,0.04,1.94,0.039,34,SW,4.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.053,1.88,0.10,1.98,0.016,34,SE,2.5,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.054,1.88,0.06,1.94,0.025,19,WNW,2.6,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.4,,,,,0.022,22,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.030,23,E,2.6,,,
四日市市,納屋,0.004,0.026,0.026,0.052,,,1.91,0.47,2.38,0.033,36,E,3.3,,,
四日市市,東名阪,0.003,0.004,0.013,0.017,,,,,,0.039,,SE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.011,0.015,0.4,,,,,0.027,46,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.92,0.07,1.99,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.017,0.023,0.4,,1.95,0.17,2.12,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,6.4,259,1.3,97.2
