市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.023,0.023,,0.039,1.97,0.19,2.16,0.066,58,WSW,1.9,0,16.2,58.8
いなべ市,大安中学校,0.004,0.000,0.011,0.011,,0.058,,,,0.062,43,WNW,2.7,,,
川越町,川越南小学校,0.003,0.001,0.037,0.038,,0.019,,,,0.059,63,WNW,1.1,,,
四日市市,磯津,0.004,0.001,0.032,0.033,,0.031,2.02,0.38,2.40,0.068,,W,2.7,,,
四日市市,四日市商業,0.002,0.001,0.039,0.040,,0.022,2.02,0.14,2.16,0.069,66,NW,1.4,,,
四日市市,四日市南,0.003,0.000,0.021,0.021,,0.034,,,,0.067,,WNW,1.0,,,
四日市市,三浜小学校,0.003,0.004,0.038,0.042,,0.025,1.99,0.42,2.41,0.061,,NW,1.7,,,
四日市市,北星高校,0.003,0.002,0.043,0.045,,0.015,2.00,0.33,2.33,0.064,,WNW,0.6,,,
四日市市,楠,0.012,0.004,0.021,0.025,,0.032,1.96,0.31,2.27,0.033,,W,3.5,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.051,,WSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.019,0.019,,0.051,,,,0.051,43,WSW,3.4,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.013,0.013,,0.058,1.90,0.10,2.00,0.053,49,W,1.0,,,
津市,津西が丘小学校,0.004,0.000,0.008,0.008,,0.064,1.95,0.16,2.11,0.054,43,N,0.6,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.057,1.91,0.11,2.02,0.053,49,WSW,1.5,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.057,1.90,0.07,1.97,0.077,43,WSW,1.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.037,1.93,0.20,2.13,0.063,59,SSW,0.9,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.044,1.94,0.08,2.02,0.096,53,SW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.029,1.92,0.12,2.04,0.078,59,SW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.050,1.92,0.10,2.02,0.071,48,WSW,0.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.041,,,,0.056,56,NNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.020,0.021,,0.024,1.98,0.26,2.24,0.064,50,SW,0.6,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.014,1.92,0.13,2.05,0.062,42,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.048,1.88,0.08,1.96,0.041,35,NNW,1.4,,,
熊野市,熊野木本中学校,0.003,0.000,0.002,0.002,,0.069,1.86,0.06,1.92,0.032,42,NW,2.3,,,
桑名市,国道２５８号桑名,,0.008,0.034,0.042,0.5,,,,,0.062,57,,,,,
四日市市,北消防署,,0.001,0.044,0.045,,,,,,0.067,60,WNW,1.0,,,
四日市市,納屋,0.003,0.004,0.038,0.042,,,1.97,0.31,2.28,0.060,62,W,2.4,,,
四日市市,東名阪,0.002,0.032,0.068,0.100,,,,,,0.068,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.022,0.032,0.5,,,,,0.060,42,,,,,
亀山市,国道２５号亀山,,0.001,0.023,0.024,0.5,,1.91,0.11,2.02,0.053,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.023,0.028,0.4,,1.92,0.12,2.04,0.056,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.7,0,7.7,95.7
