市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.009,0.027,0.036,,0.041,1.91,0.21,2.12,0.035,41,,,286,18.2,56.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.043,,,,0.019,*,,,,,
川越町,川越南小学校,0.004,0.008,0.022,0.030,,0.033,,,,0.036,43,,,,,
四日市市,四日市商業,0.000,0.003,0.019,0.022,,0.043,*,*,*,0.062,32,SSE,2.5,,,
四日市市,四日市南,0.001,0.003,0.016,0.019,,0.035,,,,0.027,,SE,1.9,,,
四日市市,三浜小学校,0.003,0.004,0.020,0.024,,0.042,1.89,0.25,2.14,0.040,,S,2.0,,,
四日市市,北星高校,0.005,0.012,0.028,0.040,,0.031,1.93,0.43,2.36,0.027,,SE,3.0,,,
四日市市,楠,0.003,0.002,0.013,0.015,,0.048,1.90,0.17,2.07,0.021,,SE,3.2,,,
四日市市,西朝明中学校,,0.003,0.013,0.016,,,,,,0.011,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.011,0.013,,0.048,,,,0.022,34,S,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.047,1.92,0.12,2.04,0.029,18,,,,,
津市,津西が丘小学校,0.002,0.003,0.012,0.015,,0.042,1.93,0.16,2.09,0.037,26,ENE,1.4,,,
津市,津立成小学校,0.002,0.003,0.015,0.018,,0.046,1.89,0.17,2.06,0.035,33,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.045,1.90,0.07,1.97,*,*,ESE,1.8,,,
松阪市,松阪第五小学校,0.003,0.005,0.009,0.014,,0.046,1.91,0.13,2.04,0.033,24,ENE,0.9,,,
明和町,明星小学校,0.002,0.002,0.010,0.012,,0.050,1.91,0.12,2.03,0.037,25,ENE,1.4,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.011,0.013,,0.037,1.93,0.14,2.07,0.038,29,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.011,0.012,,0.047,1.91,0.09,2.00,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.019,12,S,3.3,,,
伊賀市,伊賀柘植,0.003,0.002,0.010,0.012,,0.049,1.88,0.13,2.01,0.019,19,SSW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.050,1.89,0.14,2.03,0.024,21,,,,,
名張市,名張小学校,0.000,0.002,0.009,0.011,,0.037,2.01,0.10,2.11,0.028,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.052,1.87,0.05,1.92,0.007,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.055,1.91,0.05,1.96,0.015,19,,,,,
桑名市,国道２５８号桑名,,*,*,*,*,,,,,0.026,*,,,,,
四日市市,北消防署,,0.011,0.030,0.041,,,,,,*,27,SE,3.1,,,
四日市市,納屋,0.003,*,*,*,,,1.94,0.30,2.24,0.054,37,SE,3.3,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.041,,ESE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.009,0.012,0.9,,,,,0.040,26,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.5,,1.91,0.11,2.02,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.019,0.024,0.4,,1.93,0.15,2.08,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,2.6,329,10.8,88.8
