市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.038,1.95,0.06,2.01,0.007,7,,,0,0.5,62.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.031,,,,0.010,16,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.040,,,,0.013,2,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.040,1.95,0.02,1.97,0.005,5,N,2.5,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.034,,,,0.027,,N,2.1,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.034,1.94,0.03,1.97,0.005,,N,2.8,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.042,1.92,0.03,1.95,0.009,,NNW,4.1,,,
四日市市,楠,0.000,0.000,0.004,0.004,,*,1.92,0.05,1.97,0.007,,N,4.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NNW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.035,,,,0.005,10,WSW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.039,2.00,0.08,2.08,0.017,6,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.034,1.95,0.05,2.00,0.011,11,NNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.035,*,*,*,0.015,10,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.035,1.93,0.02,1.95,0.005,10,W,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.038,1.96,0.07,2.03,0.010,7,NNW,3.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.037,1.93,0.03,1.96,0.013,9,NW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.013,1.91,0.07,1.98,0.016,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.035,1.96,0.06,2.02,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.028,,,,0.010,5,NW,5.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.036,1.90,0.06,1.96,0.009,11,W,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.037,1.94,0.08,2.02,0.014,11,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.93,0.05,1.98,0.016,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.037,1.93,0.07,2.00,0.009,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.91,0.07,1.98,0.008,11,,,,,
桑名市,国道２５８号桑名,,0.002,0.003,0.005,0.2,,,,,0.020,10,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.007,12,NNW,3.0,,,
四日市市,納屋,0.001,0.000,0.004,0.004,,,1.95,0.11,2.06,0.007,8,NW,3.0,,,
四日市市,東名阪,0.000,0.004,0.007,0.011,,,,,,0.003,,NNW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.4,,,,,0.007,3,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.94,0.06,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.3,,1.96,0.06,2.02,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.9,0,-8.4,98.7
