市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.046,1.91,0.08,1.99,0.019,12,NNW,3.5,72,22.6,54.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.038,,,,0.034,10,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.048,,,,0.018,8,NW,4.6,,,
四日市市,磯津,0.002,0.003,0.015,0.018,,0.036,1.94,0.23,2.17,0.021,,NNW,3.8,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.042,1.92,0.04,1.96,0.025,16,NNW,2.1,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,N,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.014,0.016,,0.034,1.92,0.03,1.95,0.018,,N,1.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.046,1.89,0.05,1.94,0.019,,NNW,3.1,,,
四日市市,楠,0.004,0.003,0.007,0.010,,0.039,1.90,0.09,1.99,0.008,,NNW,3.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.017,,NNW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.048,,,,0.023,10,NW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.039,1.92,0.08,2.00,0.024,9,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.91,0.07,1.98,0.029,23,NW,0.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.045,1.89,0.01,1.90,0.024,18,NW,4.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.88,0.07,1.95,0.020,17,WNW,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.045,1.89,0.11,2.00,0.022,16,NNW,2.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.039,1.89,0.08,1.97,0.023,16,NW,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.028,1.92,0.07,1.99,0.035,,NW,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.043,1.89,0.06,1.95,0.031,10,NW,3.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.047,,,,0.032,32,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.042,1.87,0.08,1.95,0.017,8,N,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.041,1.92,0.12,2.04,0.023,7,N,2.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.010,1.94,0.06,2.00,0.033,12,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.006,0.010,,0.013,1.85,0.07,1.92,0.031,7,E,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.026,1.86,0.09,1.95,0.024,15,NW,0.5,,,
桑名市,国道２５８号桑名,,0.006,0.018,0.024,0.7,,,,,0.026,10,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.011,21,NW,3.1,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.93,0.13,2.06,0.021,15,NNW,2.3,,,
四日市市,東名阪,0.000,0.005,0.022,0.027,,,,,,0.019,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.018,0.043,*,,,,,0.019,13,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.89,0.10,1.99,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.015,0.025,0.4,,1.90,0.08,1.98,0.030,,,,,,
