市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.016,0.018,,0.038,1.92,0.11,2.03,0.047,46,N,2.7,83,12.9,52.5
いなべ市,大安中学校,0.001,0.013,0.012,0.025,,0.033,,,,0.043,37,E,0.7,,,
川越町,川越南小学校,0.002,0.003,0.016,0.019,,0.027,,,,0.052,48,N,1.4,,,
四日市市,磯津,0.004,0.007,0.023,0.030,,0.023,1.97,0.23,2.20,0.058,,E,2.2,,,
四日市市,四日市商業,0.001,0.002,0.019,0.021,,0.031,1.94,0.08,2.02,0.035,33,CALM,0.3,,,
四日市市,四日市南,0.002,0.003,0.017,0.020,,0.029,,,,0.042,,SE,1.1,,,
四日市市,三浜小学校,0.005,0.009,0.026,0.035,,0.016,1.97,0.20,2.17,0.051,,E,1.0,,,
四日市市,北星高校,0.003,0.003,0.019,0.022,,0.033,1.94,0.13,2.07,0.044,,NE,1.3,,,
四日市市,楠,0.009,0.005,0.019,0.024,,0.027,1.92,0.15,2.07,0.014,,ESE,1.7,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.021,,ENE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.011,0.013,,0.043,,,,0.039,44,E,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.013,0.014,,0.033,1.90,0.10,2.00,0.039,35,NW,0.8,,,
津市,津西が丘小学校,0.002,0.003,0.018,0.021,,0.034,1.91,0.16,2.07,0.051,47,SE,1.1,,,
津市,津立成小学校,0.001,0.002,0.015,0.017,,0.034,1.91,0.13,2.04,0.045,49,WSW,0.8,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.045,1.92,0.05,1.97,0.033,31,SW,2.0,,,
松阪市,松阪第五小学校,0.003,0.003,0.012,0.015,,0.031,1.89,0.16,2.05,0.043,34,E,0.9,,,
明和町,明星小学校,0.001,0.002,0.010,0.012,,0.039,1.93,0.08,2.01,0.052,32,N,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.010,0.012,,0.037,1.87,0.11,1.98,0.031,42,NE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.044,1.92,0.09,2.01,0.040,38,NNW,1.6,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.045,,,,0.042,28,NW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.011,0.013,,0.040,1.92,0.13,2.05,0.048,37,SW,0.6,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.021,1.93,0.12,2.05,0.044,38,NW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.039,1.87,0.05,1.92,0.025,23,SE,1.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.041,1.85,0.08,1.93,0.021,12,ESE,1.3,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.4,,,,,0.047,40,,,,,
四日市市,北消防署,,0.005,0.020,0.025,,,,,,0.048,42,N,1.2,,,
四日市市,納屋,0.007,0.187,0.064,0.251,,,1.97,0.39,2.36,0.057,54,SSE,1.8,,,
四日市市,東名阪,0.002,0.004,0.019,0.023,,,,,,0.029,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.017,0.022,0.5,,,,,0.047,48,,,,,
亀山市,国道２５号亀山,,0.009,0.019,0.028,0.5,,1.92,0.12,2.04,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.017,0.023,0.4,,1.90,0.13,2.03,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,2.0,92,5.4,82.3
