市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.030,0.030,,0.016,2.00,0.14,2.14,0.060,24,SSE,2.0,0,26.3,83.0
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.035,,,,0.041,13,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.020,0.020,,0.015,,,,0.034,21,SSE,3.3,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.030,2.12,0.23,2.35,0.023,,SE,3.4,,,
四日市市,四日市商業,0.001,0.000,0.021,0.021,,0.031,2.04,0.12,2.16,0.026,30,NW,0.4,,,
四日市市,四日市南,0.002,0.000,0.026,0.026,,0.011,,,,0.046,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.002,0.027,0.029,,0.023,2.04,0.63,2.67,0.032,,SSW,2.0,,,
四日市市,北星高校,0.003,0.002,0.020,0.022,,0.029,2.15,0.30,2.45,0.036,,SE,2.5,,,
四日市市,楠,0.004,0.003,0.009,0.012,,0.025,2.20,0.23,2.43,0.043,,SE,1.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.003,,WSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.020,0.021,,0.033,,,,0.026,18,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.022,0.022,,0.018,1.98,0.16,2.14,0.032,17,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.029,1.92,0.12,2.04,0.019,4,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.023,1.95,0.12,2.07,0.030,21,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.015,1.94,0.12,2.06,0.024,17,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.032,2.00,0.17,2.17,0.031,19,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.024,2.19,0.11,2.30,0.030,24,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.020,1.93,0.09,2.02,0.027,36,W,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.026,1.89,0.09,1.98,0.033,11,NE,0.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.052,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.022,0.023,,0.009,2.73,0.22,2.95,0.024,19,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.016,2.16,0.27,2.43,0.030,13,SSE,1.2,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.006,1.97,0.07,2.04,0.030,19,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.007,0.011,,0.006,1.84,0.08,1.92,0.029,15,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.016,1.88,0.07,1.95,0.025,19,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.014,0.039,0.053,0.5,,,,,0.046,22,,,,,
四日市市,北消防署,,0.002,0.025,0.027,,,,,,0.027,31,SSE,2.8,,,
四日市市,納屋,0.002,0.016,0.040,0.056,,,2.03,0.36,2.39,0.040,33,SSE,1.1,,,
四日市市,東名阪,0.001,0.010,0.048,0.058,,,,,,0.042,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.028,0.054,0.7,,,,,0.043,21,,,,,
亀山市,国道２５号亀山,,0.019,0.032,0.051,0.3,,2.00,0.12,2.12,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.014,0.023,0.2,,2.00,0.14,2.14,0.042,,,,,,
