市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.016,0.016,,0.035,1.98,0.19,2.17,0.039,34,,,0,15.9,67.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.042,,,,0.030,24,,,,,
川越町,川越南小学校,0.001,0.001,0.019,0.020,,0.031,,,,0.030,20,,,,,
四日市市,磯津,0.004,0.001,0.014,0.015,,0.034,2.02,0.21,2.23,0.022,,N,1.4,,,
四日市市,四日市商業,0.000,0.000,0.027,0.027,,0.027,1.99,0.10,2.09,0.041,26,SE,1.1,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.045,,,,0.037,,NW,0.7,,,
四日市市,三浜,0.001,0.006,0.040,0.046,,0.015,1.97,0.35,2.32,0.027,22,E,0.4,,,
四日市市,北星高校,0.001,0.001,0.035,0.036,,0.019,2.00,0.20,2.20,0.030,,SE,0.6,,,
四日市市,楠,0.001,0.000,0.012,0.012,,0.037,1.95,0.18,2.13,0.028,,NW,1.5,,,
四日市市,西朝明中学校,,0.002,0.027,0.029,,,,,,0.018,,NE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.032,,,,0.031,29,SSE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.049,1.92,0.10,2.02,0.041,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.036,2.05,0.15,2.20,0.034,17,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.024,0.024,,0.017,1.94,0.19,2.13,0.031,23,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.033,1.90,0.05,1.95,0.022,19,S,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.031,1.98,0.16,2.14,0.024,22,WSW,1.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.99,0.10,2.09,0.020,17,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.029,1.94,0.09,2.03,0.031,26,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.024,1.99,0.06,2.05,0.019,23,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.033,*,NW,0.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.025,1.98,0.17,2.15,0.027,19,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.033,0.034,,0.008,2.07,0.35,2.42,0.033,24,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.028,1.95,0.08,2.03,0.032,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.030,1.92,0.07,1.99,0.030,20,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.057,1.94,0.06,2.00,0.031,25,,,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.4,,,,,0.035,25,,,,,
四日市市,北消防署,,0.002,0.028,0.030,,,,,,0.032,25,ENE,1.2,,,
四日市市,納屋,0.001,0.041,0.060,0.101,,,2.00,0.29,2.29,0.027,28,NE,1.1,,,
四日市市,東名阪,0.000,0.007,0.035,0.042,,,,,,0.023,,SSW,1.0,,,
四日市市,伊坂,,0.005,0.040,0.045,,,,,,0.025,,SW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.050,0.094,0.5,,,,,0.027,24,,,,,
亀山市,国道２５号亀山,,0.005,0.038,0.043,0.3,,1.92,0.09,2.01,0.026,,,,,,
