市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.012,0.014,,0.065,1.93,0.15,2.08,0.026,26,,,223,21.5,60.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.057,,,,0.022,26,,,,,
川越町,川越南小学校,0.005,0.002,0.013,0.015,,0.060,,,,0.029,34,,,,,
四日市市,磯津,0.002,0.002,0.008,0.010,,0.061,1.95,0.07,2.02,0.022,,SSE,3.5,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.058,*,*,*,0.035,*,S,1.3,,,
四日市市,四日市南,0.002,0.004,0.014,0.018,,*,,,,0.028,,SSE,2.7,,,
四日市市,三浜小学校,0.003,0.001,0.009,0.010,,0.063,1.89,0.16,2.05,0.028,19,SSW,3.3,,,
四日市市,北星高校,0.003,0.005,0.021,0.026,,0.053,1.93,0.27,2.20,0.023,,SSE,4.6,,,
四日市市,楠,0.007,0.001,0.009,0.010,,*,1.92,0.16,2.08,0.029,,SSW,3.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.004,,SSE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.070,,,,0.031,18,SSE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.073,1.91,0.10,2.01,0.020,19,,,,,
津市,津西が丘小学校,0.003,0.001,0.007,0.008,,0.061,1.91,0.10,2.01,0.030,15,S,2.1,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.060,1.89,0.10,1.99,0.034,17,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.058,1.88,0.03,1.91,0.012,9,SSE,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.061,1.89,0.07,1.96,0.019,12,S,1.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.055,1.89,0.08,1.97,0.020,13,SSW,2.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.047,1.90,0.05,1.95,0.026,4,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,1.91,0.09,2.00,0.012,*,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.036,,,,0.031,*,NNE,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.070,1.86,0.09,1.95,0.012,9,WSW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.066,1.93,0.10,2.03,0.016,10,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.062,1.90,0.02,1.92,0.019,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.036,*,*,*,0.022,4,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.051,1.77,0.03,1.80,0.013,24,,,,,
桑名市,国道２５８号桑名,,0.031,0.035,0.066,0.4,,,,,0.029,27,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.035,20,SSE,3.8,,,
四日市市,納屋,0.004,0.080,0.062,0.142,,,1.93,0.19,2.12,0.028,18,SE,2.9,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.021,,SSE,3.0,,,
四日市市,伊坂,,0.002,0.014,0.016,,,,,,0.023,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.011,0.017,0.5,,,,,0.028,25,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.4,,1.92,0.08,2.00,0.021,,,,,,
