市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.005,0.006,,0.061,1.87,0.06,1.93,0.015,10,,,261,21.5,49.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.056,,,,0.023,29,,,,,
川越町,川越南小学校,0.007,0.001,0.007,0.008,,0.058,,,,0.012,6,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.063,1.88,0.02,1.90,0.015,,SSE,5.0,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.062,1.88,0.09,1.97,0.017,8,S,2.4,,,
四日市市,四日市南,0.001,0.003,0.007,0.010,,0.041,,,,0.014,,SSE,3.2,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.063,1.84,0.39,2.23,0.013,9,S,3.1,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.056,1.86,0.07,1.93,0.010,,SSE,6.9,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.064,1.84,0.06,1.90,0.006,,S,6.4,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.012,,SSE,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.067,,,,0.013,5,SE,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.072,1.88,0.05,1.93,0.020,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.063,1.91,0.07,1.98,0.012,11,ESE,2.8,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.057,1.85,0.05,1.90,0.015,5,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.058,1.87,0.03,1.90,0.006,10,ENE,4.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.057,1.82,0.02,1.84,0.008,*,SSE,3.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.061,1.86,0.03,1.89,0.014,6,S,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.054,1.85,0.07,1.92,0.025,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.061,1.85,0.05,1.90,0.018,16,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.056,,,,0.021,11,SSE,2.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.064,1.86,0.05,1.91,0.013,9,SE,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.062,1.81,0.10,1.91,0.018,26,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.060,1.88,0.03,1.91,0.026,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.061,1.85,0.03,1.88,0.017,7,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.068,1.83,0.04,1.87,0.007,21,,,,,
桑名市,国道２５８号桑名,,0.023,0.021,0.044,0.4,,,,,0.019,11,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.016,11,SSE,5.6,,,
四日市市,納屋,0.001,0.051,0.032,0.083,,,*,*,*,0.015,14,SSE,5.3,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.013,,SSE,4.3,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.010,,ESE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.010,8,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.07,1.96,0.014,,,,,,
