市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.040,1.91,0.06,1.97,0.011,5,N,5.7,226,19.1,33.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.040,,,,0.015,25,NNW,1.5,,,
川越町,川越南小学校,0.001,0.001,0.003,0.004,,0.039,,,,0.009,20,N,3.2,,,
四日市市,磯津,0.002,0.002,0.006,0.008,,0.035,1.90,0.14,2.04,0.001,,N,3.2,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.041,1.91,0.02,1.93,0.006,7,NNE,2.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.036,,,,0.014,,NE,1.6,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.033,1.89,0.01,1.90,0.012,,NNE,2.7,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.039,1.91,0.03,1.94,0.007,,NW,3.9,,,
四日市市,楠,*,*,*,*,,0.039,1.89,0.05,1.94,*,,N,5.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.003,0.004,,0.039,,,,0.015,18,N,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.041,1.89,0.09,1.98,0.013,14,NW,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.042,1.87,0.04,1.91,0.017,15,WNW,2.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.040,1.89,0.04,1.93,0.021,15,NW,3.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.87,0.04,1.91,0.014,7,N,2.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.042,1.90,0.10,2.00,0.003,11,NNW,2.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.89,0.04,1.93,0.009,6,NNW,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.032,1.88,0.06,1.94,0.009,5,NNW,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.043,1.90,0.06,1.96,0.028,20,NNW,2.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.013,7,N,5.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.042,1.85,0.07,1.92,0.011,9,NNW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.043,1.88,0.08,1.96,0.013,10,N,3.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.90,0.04,1.94,0.018,2,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,*,0.000,0.001,0.001,,0.033,*,*,*,*,15,ESE,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.88,0.06,1.94,0.008,10,SSE,1.8,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.4,,,,,0.017,*,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.013,7,NNW,3.2,,,
四日市市,納屋,0.001,0.004,0.008,0.012,,,1.91,0.15,2.06,0.016,17,NW,2.1,,,
四日市市,東名阪,0.000,0.010,0.016,0.026,,,,,,0.006,,N,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.019,0.056,*,,,,,0.011,9,,,,,
亀山市,国道２５号亀山,,0.006,0.011,0.017,0.3,,1.88,0.08,1.96,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.017,0.030,0.2,,1.89,0.06,1.95,0.014,,,,,,
