市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.027,0.028,0.055,,0.001,1.98,0.18,2.16,0.022,13,,,12,9.0,77.3
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.027,,,,0.008,-1,,,,,
川越町,川越南小学校,0.001,0.018,0.031,0.049,,0.001,,,,0.013,15,,,,,
四日市市,四日市商業,0.000,0.001,0.019,0.020,,0.015,1.98,0.11,2.09,0.020,12,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.013,,,,0.019,,S,1.0,,,
四日市市,三浜小学校,0.001,0.027,0.033,0.060,,0.001,1.99,0.18,2.17,0.016,,WNW,0.9,,,
四日市市,北星高校,0.001,0.013,0.028,0.041,,0.005,2.00,0.17,2.17,0.017,,ESE,0.4,,,
四日市市,楠,0.002,0.005,0.032,0.037,,0.009,1.96,0.40,2.36,0.022,,SW,0.4,,,
四日市市,西朝明中学校,,0.007,0.014,0.021,,,,,,0.005,,ENE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.033,0.049,,0.005,,,,0.015,15,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.032,0.031,0.063,,0.002,1.95,0.14,2.09,0.010,14,,,,,
津市,津西が丘小学校,0.001,0.006,0.018,0.024,,0.004,1.99,0.13,2.12,0.019,15,NW,0.6,,,
津市,津立成小学校,0.000,0.006,0.013,0.019,,0.008,1.91,0.09,2.00,0.023,15,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.006,1.98,0.06,2.04,0.010,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.012,0.014,,0.014,1.98,0.12,2.10,0.029,16,NW,0.8,,,
明和町,明星小学校,0.000,0.002,0.013,0.015,,0.012,1.93,0.10,2.03,0.021,16,NW,0.7,,,
伊勢市,伊勢厚生中学校,0.004,0.007,0.022,0.029,,0.005,1.91,0.14,2.05,0.021,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.035,1.90,0.05,1.95,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.009,3,E,2.4,,,
伊賀市,伊賀柘植,0.001,0.035,0.020,0.055,,0.001,2.07,0.37,2.44,0.021,14,WNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.066,0.018,0.084,,0.001,2.21,0.20,2.41,0.020,14,,,,,
名張市,名張小学校,0.000,0.001,0.005,0.006,,0.007,1.92,0.01,1.93,0.011,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.022,1.90,0.09,1.99,0.004,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.039,1.87,0.06,1.93,0.016,3,,,,,
桑名市,国道２５８号桑名,,0.107,0.028,0.135,0.8,,,,,0.013,16,,,,,
四日市市,北消防署,,0.023,0.036,0.059,,,,,,0.024,15,CALM,0.3,,,
四日市市,納屋,0.001,0.035,0.035,0.070,,,2.01,0.26,2.27,0.002,11,ENE,0.5,,,
四日市市,東名阪,0.000,0.042,0.039,0.081,,,,,,0.014,,SSE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.079,0.038,0.117,1.0,,,,,0.027,19,,,,,
亀山市,国道２５号亀山,,0.068,0.030,0.098,0.6,,2.01,0.13,2.14,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.046,0.020,0.066,0.6,,1.96,0.12,2.08,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.7,9,1.8,99.3
