市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.033,1.94,0.07,2.01,0.014,9,,,0,-0.7,56.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.039,,,,0.013,13,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.024,,,,0.013,5,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.038,1.94,0.02,1.96,0.031,13,WSW,1.1,,,
四日市市,四日市南,0.000,0.000,0.004,0.004,,0.035,,,,0.007,,WSW,1.3,,,
四日市市,三浜小学校,0.001,0.007,0.016,0.023,,0.029,1.93,0.20,2.13,*,,NW,2.9,,,
四日市市,北星高校,*,0.000,0.005,0.005,,0.040,1.94,0.03,1.97,*,,WNW,4.6,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.032,1.93,0.00,1.93,0.007,,WSW,8.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,NE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.037,,,,0.013,7,NW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.038,1.94,0.08,2.02,0.013,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.036,1.97,0.05,2.02,0.021,9,W,5.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.034,1.92,0.05,1.97,0.022,13,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.034,1.94,0.04,1.98,0.018,14,W,5.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.036,1.93,0.07,2.00,0.015,8,W,4.4,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.038,1.94,0.05,1.99,0.014,10,W,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.028,1.96,0.05,2.01,0.013,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.93,0.03,1.96,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.013,15,W,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.012,0.012,,0.029,1.93,0.07,2.00,0.015,10,SSW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.036,1.95,0.08,2.03,0.019,11,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.033,1.94,0.00,1.94,0.021,13,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.042,1.91,0.06,1.97,0.011,10,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.042,1.96,0.05,2.01,0.006,11,,,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.4,,,,,0.005,3,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.023,15,WNW,3.0,,,
四日市市,納屋,0.001,0.000,0.004,0.004,,,1.95,0.10,2.05,0.000,11,W,3.1,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.007,,E,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.020,0.048,0.3,,,,,0.017,9,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.95,0.04,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.3,,1.94,0.03,1.97,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,15.1,0,-10.6,98.5
