市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.039,1.93,0.09,2.02,0.011,18,N,2.7,4,8.0,51.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.037,,,,0.022,7,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.020,0.020,,0.017,,,,0.014,14,CALM,0.1,,,
四日市市,磯津,0.002,0.000,0.025,0.025,,0.021,2.02,0.45,2.47,0.027,,NNE,0.4,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.030,1.98,0.04,2.02,0.010,16,NNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.026,,,,0.032,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.008,0.032,0.040,,0.007,1.98,0.12,2.10,0.011,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.038,1.95,0.08,2.03,0.014,,N,2.0,,,
四日市市,楠,0.006,0.004,0.021,0.025,,0.013,1.98,0.18,2.16,0.051,,NW,0.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.007,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.031,0.032,,0.010,,,,0.014,15,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.039,1.90,0.05,1.95,0.013,13,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.025,2.11,0.10,2.21,0.016,13,WSW,0.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.030,1.90,0.10,2.00,0.019,16,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.023,1.88,0.00,1.88,0.012,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.024,1.92,0.27,2.19,0.018,26,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.026,1.93,0.05,1.98,0.018,16,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.012,0.012,,0.013,1.99,0.14,2.13,0.014,18,SSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.043,1.93,0.07,2.00,0.017,13,ESE,0.6,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.038,,,,0.023,18,NNW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.013,0.014,,0.013,1.97,0.12,2.09,0.022,15,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.007,1.93,0.11,2.04,0.014,17,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.022,1.90,0.08,1.98,0.010,10,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.041,1.89,0.06,1.95,0.006,12,NW,0.8,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.3,,,,,0.021,14,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.017,14,NNW,1.0,,,
四日市市,納屋,0.001,0.001,0.025,0.026,,,1.95,0.13,2.08,0.022,17,NNW,0.9,,,
四日市市,東名阪,0.000,0.009,0.021,0.030,,,,,,0.004,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.035,0.053,0.3,,,,,0.024,17,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.3,,1.92,0.10,2.02,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.3,,1.91,0.09,2.00,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,E,3.1,4,3.1,53.8
