市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.015,0.016,,0.008,1.94,0.14,2.08,0.016,14,,,0,9.3,93.2
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.015,,,,0.019,16,,,,,
川越町,川越南小学校,0.000,0.001,0.019,0.020,,0.013,,,,0.027,13,,,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.015,1.97,0.09,2.06,0.039,18,NNW,0.9,,,
四日市市,四日市南,*,0.000,0.016,0.016,,0.011,,,,0.029,,NNW,1.9,,,
四日市市,三浜小学校,0.001,0.006,0.027,0.033,,0.006,1.97,0.23,2.20,0.029,,N,0.9,,,
四日市市,北星高校,0.001,0.001,0.022,0.023,,0.011,1.90,0.20,2.10,0.026,,NNW,2.2,,,
四日市市,楠,0.000,0.001,0.018,0.019,,0.016,1.89,0.14,2.03,0.024,,N,2.5,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.019,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.016,,,,0.020,7,NNE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.022,0.023,,0.014,1.91,0.16,2.07,0.031,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.012,2.00,0.13,2.13,0.035,20,N,1.0,,,
津市,津立成小学校,0.000,0.000,0.014,0.014,,0.017,1.88,0.12,2.00,0.022,10,,,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.005,1.94,0.11,2.05,0.028,24,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.015,0.016,,0.010,1.90,0.14,2.04,0.031,13,N,0.4,,,
明和町,明星小学校,0.001,0.000,0.018,0.018,,0.015,1.91,0.12,2.03,0.018,9,WNW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.024,1.88,0.08,1.96,0.014,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.037,1.86,0.04,1.90,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.030,,,,0.010,-2,SSW,5.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.016,0.018,,0.018,1.85,0.09,1.94,0.010,11,SSE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.021,1.93,0.16,2.09,0.019,13,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.015,1.91,0.07,1.98,0.011,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.012,1.84,0.05,1.89,0.002,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.84,0.04,1.88,0.010,*,,,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.6,,,,,0.018,15,,,,,
四日市市,北消防署,,0.018,0.035,0.053,,,,,,0.024,24,N,1.3,,,
四日市市,納屋,0.001,0.008,0.029,0.037,,,1.98,0.28,2.26,0.027,22,WNW,0.5,,,
四日市市,東名阪,0.000,0.021,0.030,0.051,,,,,,0.036,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.024,0.032,0.6,,,,,0.022,10,,,,,
亀山市,国道２５号亀山,,0.006,0.023,0.029,0.4,,1.94,0.14,2.08,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.020,0.031,0.5,,1.96,0.17,2.13,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,5.5,0,5.7,99.4
