市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.015,0.018,0.033,,0.001,2.03,0.20,2.23,0.038,18,NW,0.8,7,25.5,89.6
いなべ市,大安中学校,0.001,0.005,0.007,0.012,,0.000,,,,0.023,7,CALM,0.1,,,
川越町,川越南小学校,0.000,0.008,0.016,0.024,,0.000,,,,0.026,17,CALM,0.0,,,
四日市市,磯津,0.003,0.002,0.010,0.012,,0.003,2.01,0.13,2.14,0.026,,SE,2.9,,,
四日市市,四日市商業,0.000,0.016,0.015,0.031,,0.003,2.02,0.07,2.09,0.018,13,NNW,0.7,,,
四日市市,四日市南,0.002,0.007,0.012,0.019,,0.000,,,,0.023,,NW,0.7,,,
四日市市,三浜小学校,0.002,0.044,0.018,0.062,,0.001,1.98,0.20,2.18,0.023,,NW,1.6,,,
四日市市,北星高校,0.002,0.009,0.014,0.023,,0.004,1.96,0.18,2.14,0.023,,N,0.4,,,
四日市市,楠,0.003,0.020,0.018,0.038,,0.004,1.98,0.49,2.47,0.000,,SE,2.0,,,
四日市市,西朝明中学校,,0.004,0.004,0.008,,,,,,0.017,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.042,0.016,0.058,,0.002,,,,0.029,13,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.028,0.008,0.036,,0.001,1.86,0.09,1.95,0.024,5,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.006,0.005,0.011,,0.001,1.98,0.14,2.12,0.013,-9,SW,0.7,,,
津市,津立成小学校,0.001,0.005,0.003,0.008,,0.001,1.85,0.07,1.92,0.020,6,WNW,0.8,,,
津市,林業研究所,0.000,0.003,0.001,0.004,,0.000,1.94,0.13,2.07,0.014,5,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.002,1.94,0.15,2.09,0.016,9,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.003,2.01,0.11,2.12,0.013,10,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.003,1.80,0.06,1.86,0.029,,SW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.003,1.84,0.09,1.93,0.010,5,WNW,0.4,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.002,,,,0.028,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.035,0.007,0.042,,0.002,2.38,0.20,2.58,0.011,7,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.031,0.008,0.039,,0.000,2.32,0.28,2.60,0.014,5,SSE,1.0,,,
名張市,名張小学校,0.000,0.001,0.001,0.002,,0.001,1.92,0.06,1.98,0.014,3,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.002,1.78,0.04,1.82,0.009,22,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.006,1.77,0.06,1.83,*,2,NW,3.4,,,
桑名市,国道２５８号桑名,,0.061,0.012,0.073,0.5,,,,,0.024,14,,,,,
四日市市,北消防署,,0.019,0.020,0.039,,,,,,0.027,22,CALM,0.1,,,
四日市市,納屋,0.001,0.018,0.017,0.035,,,2.01,0.26,2.27,0.026,12,NW,0.7,,,
四日市市,東名阪,0.000,0.047,0.013,0.060,,,,,,0.024,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.080,0.024,0.104,0.5,,,,,0.040,14,,,,,
亀山市,国道２５号亀山,,0.053,0.011,0.064,0.3,,1.88,0.13,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.054,0.009,0.063,0.3,,1.92,0.13,2.05,0.022,,,,,,
