市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.032,0.042,0.074,,0.003,1.96,0.13,2.09,0.017,14,,,0,-0.9,76.4
いなべ市,大安中学校,0.000,0.011,0.031,0.042,,0.002,,,,0.011,11,,,,,
川越町,川越南小学校,0.000,0.057,0.035,0.092,,0.001,,,,0.013,15,,,,,
四日市市,四日市商業,0.000,0.013,0.031,0.044,,0.002,2.00,0.07,2.07,0.012,14,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.031,,,,0.023,,W,0.8,,,
四日市市,三浜小学校,0.001,0.080,0.037,0.117,,0.000,2.15,0.15,2.30,0.007,,NNW,0.4,,,
四日市市,北星高校,0.001,0.049,0.038,0.087,,0.001,2.16,0.25,2.41,0.016,,N,0.5,,,
四日市市,楠,0.001,0.053,0.034,0.087,,0.003,1.95,0.14,2.09,0.010,,NW,1.0,,,
四日市市,西朝明中学校,,0.016,0.019,0.035,,,,,,0.001,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.057,0.037,0.094,,0.000,,,,0.021,9,NW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.023,1.97,0.09,2.06,0.017,6,,,,,
津市,津西が丘小学校,0.000,0.002,0.020,0.022,,0.011,1.97,0.10,2.07,0.019,8,W,0.7,,,
津市,津立成小学校,0.000,0.046,0.037,0.083,,0.001,1.92,0.26,2.18,0.021,14,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.021,1.92,0.05,1.97,0.012,11,WSW,1.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.013,0.015,,0.012,1.97,0.13,2.10,0.018,14,WSW,0.7,,,
明和町,明星小学校,0.000,0.001,0.009,0.010,,0.020,1.92,0.04,1.96,0.012,6,W,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.008,1.94,0.12,2.06,0.021,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.031,1.95,0.07,2.02,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.021,,,,0.011,18,NNW,2.9,,,
伊賀市,伊賀柘植,0.001,0.011,0.026,0.037,,0.001,1.94,0.13,2.07,0.014,10,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.015,0.016,,0.020,1.93,0.11,2.04,0.013,12,,,,,
名張市,名張小学校,0.000,*,*,*,,0.013,1.95,0.04,1.99,*,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.023,1.89,0.06,1.95,0.005,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.89,0.05,1.94,0.008,3,,,,,
桑名市,国道２５８号桑名,,0.129,0.039,0.168,0.6,,,,,0.018,19,,,,,
四日市市,北消防署,,0.078,0.047,0.125,,,,,,0.027,19,N,0.9,,,
四日市市,納屋,0.000,0.068,0.039,0.107,,,2.06,0.52,2.58,0.009,11,NNW,0.5,,,
四日市市,東名阪,0.000,0.104,0.043,0.147,,,,,,0.012,,W,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.147,0.051,0.198,1.1,,,,,0.019,18,,,,,
亀山市,国道２５号亀山,,0.052,0.032,0.084,0.4,,1.94,0.05,1.99,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.075,0.034,0.109,0.6,,1.97,0.22,2.19,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.5,0,-6.1,98.9
