市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.026,0.027,,0.007,1.97,0.15,2.12,0.070,48,WSW,1.0,0,18.9,89.7
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.018,,,,0.067,43,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.021,0.021,,0.006,,,,0.066,47,W,0.7,,,
四日市市,磯津,0.004,0.000,0.008,0.008,,0.027,1.93,0.09,2.02,0.071,,ENE,1.1,,,
四日市市,四日市商業,0.001,0.000,0.023,0.023,,0.013,2.03,0.08,2.11,0.057,52,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.012,,,,0.066,,NNW,0.4,,,
四日市市,三浜小学校,0.002,0.005,0.027,0.032,,0.005,2.04,0.18,2.22,0.052,,N,0.6,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.011,2.02,0.17,2.19,0.061,,NNW,1.0,,,
四日市市,楠,0.006,0.001,0.005,0.006,,0.026,1.91,0.08,1.99,0.072,,ENE,1.4,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.062,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.032,0.038,0.070,,0.004,,,,0.075,52,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.025,0.026,,0.004,1.97,0.13,2.10,0.064,48,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.019,0.019,,0.010,2.03,0.14,2.17,0.080,49,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.013,1.96,0.15,2.11,0.091,52,WNW,0.7,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.004,1.90,0.07,1.97,0.061,37,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.016,2.01,0.12,2.13,0.085,50,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.015,2.19,0.10,2.29,0.080,48,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.018,1.92,0.11,2.03,0.069,48,WSW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.017,1.90,0.05,1.95,0.054,37,SSW,0.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.012,,,,0.046,16,W,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.010,2.04,0.23,2.27,0.057,45,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.008,1.94,0.08,2.02,0.061,42,WSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.029,1.86,0.05,1.91,0.028,22,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.024,1.88,0.06,1.94,0.055,36,NW,1.3,,,
桑名市,国道２５８号桑名,,0.015,0.018,0.033,0.5,,,,,0.050,42,,,,,
四日市市,北消防署,,0.005,0.028,0.033,,,,,,0.062,44,NW,0.9,,,
四日市市,納屋,0.001,0.001,0.019,0.020,,,2.00,0.17,2.17,0.041,32,N,0.5,,,
四日市市,東名阪,0.001,0.012,0.028,0.040,,,,,,0.069,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.010,0.017,0.3,,,,,0.087,35,,,,,
亀山市,国道２５号亀山,,0.018,0.027,0.045,0.4,,1.93,0.11,2.04,0.062,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.017,0.031,0.3,,1.95,0.11,2.06,0.063,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.0,0,16.5,83.9
