市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.056,1.89,0.07,1.96,0.022,17,NNW,3.6,0,16.0,69.7
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.048,,,,0.027,14,NNW,0.5,,,
川越町,川越南小学校,0.000,*,*,*,,0.050,,,,0.023,14,NW,3.8,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.063,1.91,0.07,1.98,0.023,,NNW,4.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.061,1.90,0.02,1.92,0.013,13,NNW,3.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.056,,,,0.025,,NNE,0.7,,,
四日市市,三浜小学校,0.000,0.001,0.013,0.014,,0.050,1.86,0.02,1.88,0.018,,NNW,1.4,,,
四日市市,北星高校,0.002,0.000,0.012,0.012,,0.049,1.89,0.05,1.94,0.024,,NNW,2.6,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.060,1.85,0.06,1.91,0.001,,NNW,1.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.019,,NW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.055,,,,0.024,22,WNW,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.062,1.92,0.05,1.97,0.026,14,NNW,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.058,1.89,0.08,1.97,0.026,15,W,0.8,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.058,1.91,0.04,1.95,0.025,21,NW,2.8,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.053,1.85,0.04,1.89,0.018,21,WNW,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.057,1.89,0.09,1.98,0.021,11,NNE,2.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.057,1.86,0.01,1.87,0.021,19,NNW,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.042,1.91,0.06,1.97,0.021,25,NW,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.064,1.88,0.03,1.91,0.025,16,WNW,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.062,,,,0.026,-9,NW,5.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.047,1.91,0.12,2.03,0.027,14,NE,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.025,1.89,0.04,1.93,0.028,13,NNW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.052,1.87,0.07,1.94,0.020,-6,W,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.045,1.92,0.07,1.99,0.008,17,NW,3.8,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.3,,,,,0.020,13,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.019,19,NW,3.0,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.88,0.11,1.99,0.021,13,NW,1.5,,,
四日市市,東名阪,0.001,0.005,0.027,0.032,,,,,,0.017,,NW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.008,0.021,0.4,,,,,0.026,7,,,,,
亀山市,国道２５号亀山,,0.002,0.026,0.028,0.3,,1.93,0.04,1.97,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.015,0.018,0.3,,1.90,0.08,1.98,0.023,,,,,,
菰野町,御在所,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
