市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.026,0.029,,0.002,1.95,0.12,2.07,0.018,12,,,0,9.6,74.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.015,,,,0.016,15,,,,,
川越町,川越南小学校,0.000,0.008,0.022,0.030,,0.003,,,,0.015,14,,,,,
四日市市,磯津,0.002,0.044,0.028,0.072,,0.002,1.97,0.25,2.22,0.013,,W,0.9,,,
四日市市,四日市商業,0.000,0.017,0.025,0.042,,0.001,1.94,0.06,2.00,0.009,11,WNW,0.6,,,
四日市市,四日市南,0.002,0.023,0.028,0.051,,0.001,,,,0.030,,WNW,0.6,,,
四日市市,三浜小学校,0.002,0.060,0.028,0.088,,0.000,1.99,0.18,2.17,0.013,,N,0.6,,,
四日市市,北星高校,0.001,0.023,0.020,0.043,,0.001,1.99,0.24,2.23,0.014,,SSW,1.4,,,
四日市市,楠,0.003,0.062,0.027,0.089,,0.001,1.97,0.14,2.11,0.005,,WSW,1.3,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.039,,S,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.033,0.021,0.054,,0.002,,,,0.013,11,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.057,0.025,0.082,,0.001,1.89,0.08,1.97,0.015,9,,,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.006,1.93,0.10,2.03,0.019,8,W,0.5,,,
津市,津立成小学校,0.001,0.005,0.010,0.015,,0.006,1.88,0.07,1.95,0.010,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.004,1.87,0.04,1.91,0.003,10,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.010,0.017,0.027,,0.001,1.96,0.53,2.49,0.022,9,SW,0.8,,,
明和町,明星小学校,0.000,0.001,0.011,0.012,,0.005,1.89,0.04,1.93,0.017,14,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.012,0.014,,0.006,1.93,0.11,2.04,0.020,11,,,,,
鳥羽市,鳥羽高校,0.005,0.009,0.029,0.038,,0.001,1.95,0.23,2.18,0.028,,,,,,
志摩市,鵜方,0.002,0.001,0.019,0.020,,0.005,,,,0.017,16,NNW,1.3,,,
伊賀市,伊賀柘植,0.001,0.078,0.016,0.094,,0.003,2.10,0.30,2.40,0.014,14,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.038,0.010,0.048,,0.002,2.00,0.32,2.32,0.008,4,,,,,
名張市,名張小学校,0.001,0.002,0.003,0.005,,0.000,1.92,0.04,1.96,0.007,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.007,1.86,0.05,1.91,0.006,9,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.021,1.85,0.06,1.91,0.011,8,,,,,
桑名市,国道２５８号桑名,,0.070,0.026,0.096,0.7,,,,,0.016,14,,,,,
四日市市,北消防署,,0.016,0.027,0.043,,,,,,0.017,9,WSW,1.2,,,
四日市市,納屋,0.001,0.034,0.026,0.060,,,1.96,0.21,2.17,0.015,12,W,1.4,,,
四日市市,東名阪,0.000,0.078,0.029,0.107,,,,,,0.011,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.125,0.036,0.161,*,,,,,0.011,13,,,,,
亀山市,国道２５号亀山,,0.077,0.024,0.101,0.3,,1.90,0.04,1.94,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.065,0.020,0.085,0.4,,1.90,0.08,1.98,0.011,,,,,,
