市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.057,1.84,0.10,1.94,0.012,10,S,4.3,272,25.7,73.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.049,,,,0.016,6,SW,1.4,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.051,,,,0.031,14,S,3.1,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.059,1.89,0.10,1.99,0.011,,S,5.0,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.047,1.89,0.06,1.95,0.009,1,SSW,0.8,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.038,,,,0.009,,SSE,2.0,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.059,1.86,0.06,1.92,0.011,,SSW,4.4,,,
四日市市,北星高校,0.002,0.003,0.012,0.015,,0.052,1.88,0.11,1.99,0.008,,SSE,5.3,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.061,1.87,0.09,1.96,0.012,,S,5.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.010,,SSW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.058,,,,0.009,4,SSE,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.052,1.88,0.12,2.00,0.010,12,SSE,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.057,1.87,0.08,1.95,0.008,29,ESE,2.7,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.053,1.88,0.07,1.95,0.008,7,ESE,2.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.87,0.13,2.00,0.035,11,WNW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.049,1.88,0.10,1.98,0.013,7,SSE,3.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.046,1.87,0.09,1.96,0.005,6,SE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.037,1.88,0.07,1.95,0.008,28,SSE,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.052,1.88,0.05,1.93,0.009,4,SSE,2.1,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.048,,,,0.011,-16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.051,1.90,0.10,2.00,0.015,11,S,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.060,1.89,0.15,2.04,0.022,16,W,3.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.037,1.89,0.10,1.99,0.021,30,WSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.049,1.89,0.14,2.03,0.024,10,ESE,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.056,1.88,0.08,1.96,0.031,22,E,2.3,,,
桑名市,国道２５８号桑名,,0.013,0.015,0.028,0.4,,,,,0.011,5,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.018,11,S,3.3,,,
四日市市,納屋,*,0.024,0.031,0.055,,,1.88,0.14,2.02,0.018,6,SSE,3.1,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.008,,SSE,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.008,6,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.10,1.99,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.2,,1.88,0.09,1.97,0.010,,,,,,
