市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.031,1.94,0.10,2.04,0.009,0,N,2.4,0,7.8,57.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.032,,,,0.010,-21,N,0.9,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.028,,,,0.012,2,NW,0.6,,,
四日市市,磯津,0.003,0.001,0.014,0.015,,0.028,1.94,0.15,2.09,0.007,,NNW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.034,1.93,0.02,1.95,0.000,3,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.030,,,,0.015,,W,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.018,0.021,,0.021,1.93,0.04,1.97,0.008,,NE,0.6,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.029,1.90,0.05,1.95,0.008,,N,0.8,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.030,1.90,0.08,1.98,0.011,,WNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.026,,,,0.008,1,W,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.033,1.93,0.09,2.02,0.011,2,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.031,1.93,0.08,2.01,0.010,3,NW,1.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.028,1.90,0.06,1.96,0.013,5,NW,1.8,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.025,1.90,0.05,1.95,0.013,8,W,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.009,0.009,,0.027,1.94,0.12,2.06,0.005,4,NW,1.0,,,
明和町,明星小学校,0.003,0.000,0.014,0.014,,0.021,1.90,0.07,1.97,0.006,7,NW,2.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.014,0.015,,0.016,1.94,0.08,2.02,0.011,1,WNW,1.2,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.034,1.92,0.05,1.97,0.010,*,W,2.1,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.030,,,,0.012,9,NW,2.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.029,1.90,0.10,2.00,0.009,3,W,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.032,1.92,0.10,2.02,0.013,6,W,2.5,,,
名張市,名張小学校,0.001,0.000,0.011,0.011,,0.013,1.94,0.06,2.00,0.011,6,W,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.025,1.90,0.05,1.95,0.007,-9,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.035,1.90,0.07,1.97,0.013,5,N,1.0,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.2,,,,,0.009,4,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.004,11,N,1.2,,,
四日市市,納屋,0.001,0.007,0.017,0.024,,,1.93,0.13,2.06,0.010,3,N,0.9,,,
四日市市,東名阪,0.000,0.031,0.040,0.071,,,,,,0.002,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.026,0.080,*,,,,,0.003,9,,,,,
亀山市,国道２５号亀山,,0.006,0.019,0.025,0.3,,1.95,0.05,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.022,0.034,0.3,,1.94,0.06,2.00,0.009,,,,,,
