市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.010,0.023,0.033,,0.009,2.00,0.22,2.22,0.026,20,,,54,8.2,60.5
いなべ市,大安中学校,0.001,0.002,0.014,0.016,,0.016,,,,0.017,10,,,,,
川越町,川越南小学校,0.003,0.012,0.026,0.038,,0.006,,,,0.019,12,,,,,
四日市市,四日市商業,0.000,0.009,0.026,0.035,,0.011,2.00,0.14,2.14,0.020,17,CALM,0.3,,,
四日市市,四日市南,0.001,0.004,0.020,0.024,,0.014,,,,0.021,,N,0.5,,,
四日市市,三浜小学校,0.002,0.029,0.039,0.068,,0.005,2.03,0.29,2.32,0.022,,N,0.5,,,
四日市市,北星高校,0.002,0.008,0.023,0.031,,0.015,1.98,0.20,2.18,0.020,,N,0.8,,,
四日市市,楠,0.001,0.009,0.026,0.035,,0.011,1.97,0.22,2.19,0.020,,NNW,0.5,,,
四日市市,西朝明中学校,,0.009,0.017,0.026,,,,,,0.023,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.026,0.030,0.056,,0.007,,,,0.012,7,NNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.015,0.023,0.038,,0.006,1.97,0.12,2.09,0.011,10,,,,,
津市,津西が丘小学校,0.001,0.010,0.017,0.027,,0.008,2.05,0.14,2.19,0.024,13,NW,1.4,,,
津市,津立成小学校,0.000,0.006,0.014,0.020,,0.009,1.94,0.16,2.10,0.012,15,,,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.009,1.90,0.07,1.97,0.017,13,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.007,0.013,0.020,,0.008,1.96,0.24,2.20,0.016,16,WSW,1.0,,,
明和町,明星小学校,0.000,0.003,0.009,0.012,,0.015,1.95,0.10,2.05,0.022,16,WSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.014,0.019,,0.009,1.92,0.14,2.06,0.022,15,,,,,
鳥羽市,鳥羽高校,0.005,0.002,0.016,0.018,,0.021,1.97,0.11,2.08,0.014,,,,,,
志摩市,鵜方,0.004,0.002,0.016,0.018,,0.007,,,,0.012,9,N,3.6,,,
伊賀市,伊賀柘植,0.001,0.003,0.014,0.017,,0.024,1.92,0.10,2.02,0.023,16,NNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.019,0.022,,0.022,1.95,0.18,2.13,0.015,15,,,,,
名張市,名張小学校,0.000,0.002,0.014,0.016,,0.016,1.97,0.16,2.13,0.025,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.013,0.017,,0.009,1.95,0.09,2.04,0.009,7,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.038,1.90,0.07,1.97,0.020,3,,,,,
桑名市,国道２５８号桑名,,0.017,0.023,0.040,0.6,,,,,0.021,20,,,,,
四日市市,北消防署,,0.018,0.037,0.055,,,,,,0.014,13,N,0.9,,,
四日市市,納屋,0.001,0.008,0.026,0.034,,,1.98,0.24,2.22,0.004,16,W,0.7,,,
四日市市,東名阪,0.000,0.016,0.026,0.042,,,,,,0.022,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.075,0.036,0.111,0.8,,,,,0.021,16,,,,,
亀山市,国道２５号亀山,,0.030,0.027,0.057,0.6,,1.96,0.11,2.07,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.065,0.024,0.089,0.5,,1.98,0.16,2.14,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,0.7,40,0.6,99.3
