市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.016,0.018,,0.044,1.96,0.15,2.11,0.028,15,,,61,21.8,80.0
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.040,,,,0.036,38,,,,,
川越町,川越南小学校,0.003,0.002,0.014,0.016,,0.040,,,,0.040,29,,,,,
四日市市,磯津,0.003,0.002,0.010,0.012,,0.045,1.94,0.07,2.01,0.049,,SSE,1.1,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.043,1.91,0.11,2.02,0.024,19,S,1.0,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.037,,,,0.029,,SSE,1.9,,,
四日市市,三浜,0.003,0.001,0.012,0.013,,0.047,1.85,0.13,1.98,0.033,18,S,1.2,,,
四日市市,北星高校,0.002,0.008,0.021,0.029,,0.038,1.96,0.18,2.14,0.032,,SSE,1.9,,,
四日市市,楠,0.002,0.001,0.010,0.011,,0.049,1.89,0.13,2.02,0.034,,SE,2.0,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.017,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.010,0.010,,0.053,,,,0.034,16,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.061,1.91,0.09,2.00,0.040,15,,,,,
津市,津西が丘小学校,0.002,0.001,0.008,0.009,,0.050,1.91,0.03,1.94,0.042,19,ENE,0.8,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.042,1.89,0.13,2.02,0.038,29,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,*,*,*,*,0.039,26,ENE,2.0,,,
松阪市,松阪第五小学校,0.002,0.003,0.008,0.011,,0.046,1.90,0.09,1.99,0.033,11,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.010,0.010,,0.041,1.89,0.10,1.99,0.021,25,E,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.012,0.013,,0.036,1.86,0.07,1.93,0.038,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.034,1.90,0.06,1.96,0.029,24,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.049,,,,0.029,,SSE,2.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.048,1.89,0.10,1.99,0.026,21,NE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.047,1.89,0.12,2.01,0.028,14,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.037,1.88,0.10,1.98,0.029,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.052,1.87,0.08,1.95,0.025,12,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.054,1.85,0.06,1.91,0.021,17,,,,,
桑名市,国道２５８号桑名,,0.031,0.043,0.074,0.5,,,,,0.032,21,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.042,30,SSE,2.2,,,
四日市市,納屋,0.003,0.101,0.068,0.169,,,*,*,*,0.044,33,SSE,1.7,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.038,,SSE,2.3,,,
四日市市,伊坂,,0.001,0.015,0.016,,,,,,0.035,,ENE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.012,0.015,0.3,,,,,0.032,21,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.91,0.07,1.98,0.032,,,,,,
