市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.008,0.010,,0.037,1.94,0.11,2.05,0.015,19,,,192,20.4,49.0
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.034,,,,0.016,28,,,,,
川越町,川越南小学校,0.002,0.003,0.009,0.012,,0.036,,,,0.007,17,,,,,
四日市市,磯津,0.002,0.004,0.013,0.017,,0.034,1.97,0.09,2.06,0.001,,ENE,3.3,,,
四日市市,四日市商業,0.001,0.003,0.016,0.019,,0.036,1.94,0.10,2.04,0.011,9,SE,1.0,,,
四日市市,四日市南,0.003,0.009,0.026,0.035,,0.021,,,,0.023,,SE,1.9,,,
四日市市,三浜,0.003,0.010,0.025,0.035,,0.025,1.92,0.22,2.14,0.015,10,ESE,1.3,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.038,1.92,0.10,2.02,0.011,,NE,2.1,,,
四日市市,楠,0.002,0.003,0.015,0.018,,0.033,1.93,0.17,2.10,0.010,,E,3.2,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.008,,ENE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.006,0.025,0.031,,0.040,,,,0.025,19,ESE,1.9,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.013,0.015,,0.048,1.95,0.09,2.04,0.021,14,,,,,
津市,津西が丘小学校,0.003,0.004,0.017,0.021,,0.039,1.97,0.15,2.12,0.021,8,ENE,0.8,,,
津市,津立成小学校,0.002,0.005,0.018,0.023,,0.033,1.93,0.13,2.06,0.016,16,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.045,1.88,0.05,1.93,0.011,7,E,1.7,,,
松阪市,松阪第五小学校,0.002,0.003,0.007,0.010,,0.042,1.94,0.12,2.06,0.016,19,NE,0.7,,,
明和町,明星小学校,0.001,0.002,0.007,0.009,,0.039,1.90,0.07,1.97,0.013,9,NE,1.6,,,
伊勢市,伊勢厚生中学校,0.003,0.004,0.012,0.016,,0.034,1.93,0.09,2.02,0.022,9,,,,,
鳥羽市,鳥羽高校,0.002,0.003,0.014,0.017,,0.032,1.95,0.10,2.05,0.020,11,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.041,,,,0.021,,SSE,2.2,,,
伊賀市,伊賀柘植,0.002,0.008,0.016,0.024,,0.032,1.94,0.23,2.17,0.015,10,S,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.013,0.017,,0.028,1.96,0.12,2.08,0.023,13,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.033,1.91,0.08,1.99,0.025,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.054,1.89,0.09,1.98,0.018,30,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.053,1.92,0.07,1.99,0.009,27,,,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.3,,,,,0.015,15,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.020,15,N,2.1,,,
四日市市,納屋,0.005,0.108,0.059,0.167,,,1.95,0.61,2.56,0.015,12,E,3.5,,,
四日市市,東名阪,0.000,0.004,0.016,0.020,,,,,,0.015,,ESE,0.5,,,
四日市市,伊坂,,0.005,0.017,0.022,,,,,,0.012,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.016,0.026,0.3,,,,,0.011,21,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.94,0.10,2.04,0.018,,,,,,
