市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.005,0.015,0.020,,0.016,2.00,0.17,2.17,0.069,32,,,107,10.5,52.6
いなべ市,大安中学校,0.001,0.003,0.004,0.007,,0.041,,,,0.060,34,,,,,
川越町,川越南小学校,0.002,*,*,*,,0.009,,,,0.072,25,,,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.042,1.94,0.02,1.96,0.043,27,N,2.6,,,
四日市市,四日市南,*,0.000,0.005,0.005,,0.041,,,,0.057,,NNW,1.2,,,
四日市市,三浜小学校,0.003,0.014,0.031,0.045,,0.018,1.97,0.29,2.26,0.041,,N,2.6,,,
四日市市,北星高校,0.003,0.008,0.022,0.030,,0.025,1.96,0.19,2.15,0.057,,WNW,3.0,,,
四日市市,楠,0.003,0.009,0.028,0.037,,0.017,1.95,0.16,2.11,0.063,,E,1.6,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.056,,WNW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.037,,,,0.064,37,NNW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.037,1.92,0.13,2.05,0.060,30,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.042,1.93,0.08,2.01,0.066,24,WNW,3.7,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.039,1.90,0.09,1.99,0.074,37,,,,,
津市,林業研究所,*,*,*,*,,*,*,*,*,*,*,W,3.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.035,1.92,0.08,2.00,0.054,31,NNW,2.4,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.043,1.92,0.06,1.98,0.052,26,NW,3.7,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.008,0.010,,0.031,1.96,0.07,2.03,0.069,34,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.043,*,*,*,0.084,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.026,,,,0.058,*,NNW,5.8,,,
伊賀市,伊賀柘植,0.002,0.011,0.020,0.031,,0.016,1.95,0.22,2.17,0.066,41,S,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.022,0.023,0.045,,0.010,2.07,0.25,2.32,0.066,30,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.039,1.95,0.04,1.99,0.054,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.044,1.90,0.05,1.95,0.044,36,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.042,1.89,0.05,1.94,0.031,26,,,,,
桑名市,国道２５８号桑名,,0.029,0.026,0.055,0.6,,,,,0.078,28,,,,,
四日市市,北消防署,,0.023,0.038,0.061,,,,,,0.071,27,W,2.0,,,
四日市市,納屋,0.003,0.182,0.046,0.228,,,2.00,2.21,4.21,0.047,42,NW,1.7,,,
四日市市,東名阪,0.000,0.013,0.023,0.036,,,,,,0.042,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.033,0.089,0.7,,,,,0.061,36,,,,,
亀山市,国道２５号亀山,,0.010,0.021,0.031,0.4,,1.94,0.09,2.03,0.048,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.018,0.037,0.4,,1.95,0.08,2.03,0.061,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.7,76,-1.5,99.1
