市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.017,0.018,,0.032,1.88,0.11,1.99,0.022,12,,,18,21.3,74.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.043,,,,0.030,-8,,,,,
川越町,川越南小学校,0.004,0.001,0.016,0.017,,0.027,,,,0.013,13,,,,,
四日市市,磯津,0.003,0.001,0.010,0.011,,0.034,1.89,0.02,1.91,0.026,,S,4.1,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.038,1.88,0.05,1.93,0.036,8,SSW,0.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.029,,,,0.010,,SSE,1.8,,,
四日市市,三浜,0.002,0.000,0.007,0.007,,0.039,1.84,0.03,1.87,0.010,10,SSW,2.8,,,
四日市市,北星高校,0.005,0.003,0.017,0.020,,0.029,1.88,0.07,1.95,0.015,,S,4.2,,,
四日市市,楠,0.004,0.000,0.007,0.007,,0.039,1.87,0.07,1.94,0.012,,S,3.9,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.015,,S,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.046,,,,0.013,-8,SE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.047,1.89,0.08,1.97,0.018,-3,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.88,0.08,1.96,0.021,13,ESE,1.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.035,1.87,0.05,1.92,0.021,10,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.036,1.87,0.12,1.99,0.016,10,ENE,1.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.038,1.91,0.08,1.99,0.018,7,SSE,1.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.037,1.91,0.05,1.96,0.014,7,ESE,2.8,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.003,0.003,,0.035,1.88,0.05,1.93,0.022,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.039,1.86,0.05,1.91,0.022,15,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.017,,ENE,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.041,1.88,0.08,1.96,0.015,8,ENE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.039,1.88,0.10,1.98,0.030,9,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.035,1.86,0.06,1.92,0.018,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.036,1.86,0.04,1.90,0.021,9,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.038,1.86,0.07,1.93,0.013,7,,,,,
桑名市,国道２５８号桑名,,0.016,0.025,0.041,0.4,,,,,0.021,13,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.015,18,S,2.5,,,
四日市市,納屋,0.005,0.026,0.035,0.061,,,1.91,0.17,2.08,0.002,4,SSW,3.2,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.005,,S,2.8,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.007,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.014,10,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.06,1.95,0.015,,,,,,
