市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.044,1.77,0.11,1.88,0.067,26,SSE,2.2,12,30.6,72.7
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.040,,,,0.065,34,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.037,,,,0.045,35,SE,3.1,,,
四日市市,磯津,0.007,0.003,0.021,0.024,,0.013,1.80,0.14,1.94,0.072,,SE,1.7,,,
四日市市,四日市商業,0.004,0.001,0.019,0.020,,0.033,1.79,0.15,1.94,0.064,34,CALM,0.3,,,
四日市市,四日市南,0.005,0.001,0.019,0.020,,0.009,,,,0.068,,SE,0.8,,,
四日市市,三浜小学校,0.004,0.001,0.016,0.017,,0.023,1.75,0.12,1.87,0.054,,SSW,1.7,,,
四日市市,北星高校,0.005,0.003,0.015,0.018,,0.031,1.82,0.35,2.17,0.058,,SE,2.7,,,
四日市市,楠,0.009,0.006,0.019,0.025,,0.017,1.74,0.15,1.89,0.037,,SE,2.4,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.039,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.020,0.021,,0.026,,,,0.057,40,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.042,1.80,0.12,1.92,0.046,25,ESE,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.034,1.82,0.13,1.95,0.063,15,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.039,1.83,0.09,1.92,0.084,30,NNW,1.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.043,1.81,0.17,1.98,0.086,39,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.028,1.78,0.14,1.92,0.030,23,SSE,1.9,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.022,1.84,0.12,1.96,0.027,16,S,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.016,1.75,0.07,1.82,0.037,,S,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.023,1.74,0.04,1.78,0.026,14,S,2.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.016,,,,0.032,28,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.006,0.006,,0.054,1.81,0.17,1.98,0.035,22,SW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.006,0.006,,0.042,1.79,0.16,1.95,0.038,22,W,2.6,,,
名張市,名張小学校,0.003,0.000,0.006,0.006,,0.020,1.78,0.12,1.90,0.041,24,WSW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.029,1.74,0.08,1.82,0.048,12,ESE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.015,1.74,0.08,1.82,0.042,22,NW,0.4,,,
桑名市,国道２５８号桑名,,0.008,0.016,0.024,0.5,,,,,0.063,30,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.056,28,SE,2.0,,,
四日市市,納屋,0.008,0.020,0.026,0.046,,,1.78,0.21,1.99,0.047,39,SE,2.0,,,
四日市市,東名阪,0.002,0.001,0.011,0.012,,,,,,0.068,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,0.3,,,,,0.045,34,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.83,0.15,1.98,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.78,0.16,1.94,0.049,,,,,,
