市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.035,1.94,0.06,2.00,0.010,6,,,0,4.0,67.9
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.032,,,,0.005,-1,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.030,,,,0.006,4,,,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.031,1.96,0.10,2.06,0.006,,SW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.032,1.93,0.02,1.95,*,7,WNW,1.6,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.029,,,,0.020,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.024,1.94,0.14,2.08,0.003,,W,0.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.030,1.95,0.04,1.99,0.006,,NNW,0.9,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.030,1.93,0.02,1.95,0.011,,SE,2.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.031,,,,0.012,5,W,4.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.031,1.94,0.06,2.00,0.006,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.93,0.07,2.00,0.010,8,WSW,2.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.030,1.94,0.05,1.99,0.009,7,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.030,1.93,0.02,1.95,0.006,3,ESE,0.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.034,1.94,0.04,1.98,0.009,9,NNE,0.8,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.029,1.92,0.04,1.96,0.006,5,NNW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.025,1.89,0.04,1.93,0.014,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.030,1.95,0.06,2.01,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.016,-1,WNW,1.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.030,1.90,0.06,1.96,0.008,4,SSW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.002,0.002,,0.032,1.93,0.06,1.99,0.009,6,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.031,1.93,0.03,1.96,0.009,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.030,1.90,0.06,1.96,0.007,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.037,1.94,0.03,1.97,0.014,0,,,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.6,,,,,0.012,3,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.008,5,NNE,0.8,,,
四日市市,納屋,0.001,0.012,0.016,0.028,,,1.94,0.10,2.04,0.009,5,WSW,1.4,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.000,,SSE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,*,,,,,0.001,7,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.94,0.02,1.96,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.94,0.03,1.97,0.013,,,,,,
