市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.037,1.94,0.07,2.01,0.016,13,,,0,8.7,60.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.030,,,,0.016,7,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.032,,,,0.007,5,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.040,1.94,0.02,1.96,0.022,9,NNW,2.4,,,
四日市市,四日市南,0.000,0.000,0.001,0.001,,0.037,,,,0.010,,NNW,0.6,,,
四日市市,三浜小学校,0.000,0.002,0.011,0.013,,0.032,1.93,0.04,1.97,0.014,,NNW,1.8,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.039,1.92,0.03,1.95,0.016,,NNW,2.7,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.041,1.87,0.04,1.91,0.011,,NNW,2.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.040,,,,0.018,13,WSW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.040,1.95,0.07,2.02,0.015,14,,,,,
津市,津西が丘小学校,0.000,0.000,0.003,0.003,,0.041,1.95,0.03,1.98,0.020,13,NW,3.0,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.038,1.92,0.08,2.00,0.018,16,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.91,0.02,1.93,0.013,14,WSW,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.94,0.08,2.02,0.221,10,NW,2.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.91,0.05,1.96,0.012,12,WNW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.033,1.93,0.07,2.00,0.017,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.040,1.95,0.04,1.99,0.023,9,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.015,13,NNW,6.2,,,
伊賀市,伊賀柘植,0.000,0.000,0.003,0.003,,0.042,1.92,0.07,1.99,0.015,8,N,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.041,1.96,0.09,2.05,0.027,14,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.028,1.95,0.07,2.02,0.016,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.018,1.90,0.05,1.95,0.014,1,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.030,1.89,0.05,1.94,0.003,3,,,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.4,,,,,0.028,12,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.018,14,NW,3.8,,,
四日市市,納屋,0.000,0.000,0.009,0.009,,,1.92,0.07,1.99,0.016,12,NW,2.0,,,
四日市市,東名阪,0.000,0.009,0.026,0.035,,,,,,0.012,,N,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.010,0.027,0.4,,,,,0.020,10,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.96,0.07,2.03,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.2,,1.94,0.04,1.98,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.2,0,-0.9,99.4
