市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.038,0.00,0.00,0.00,0.028,3,S,2.6,39,28.3,78.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.015,,,,0.018,-3,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.032,,,,0.038,10,SSE,3.0,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.029,1.83,0.10,1.93,0.049,,SE,4.6,,,
四日市市,四日市商業,0.004,0.002,0.019,0.021,,0.025,1.86,0.11,1.97,0.028,7,SSE,1.0,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.007,,,,0.016,,ENE,1.1,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.030,1.82,0.10,1.92,0.023,,SSE,1.2,,,
四日市市,北星高校,0.003,0.003,0.010,0.013,,0.033,1.88,0.18,2.06,0.031,,SE,3.4,,,
四日市市,楠,0.003,0.002,0.006,0.008,,0.031,1.82,0.10,1.92,0.015,,SE,3.4,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.022,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.030,,,,0.014,-2,N,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.024,1.86,0.09,1.95,0.015,-8,NE,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.023,1.84,0.10,1.94,0.017,-6,NNE,0.6,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.022,1.83,0.07,1.90,0.014,6,N,1.4,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.017,1.80,0.14,1.94,0.016,4,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.032,1.84,0.07,1.91,0.023,13,NE,1.7,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.034,1.98,0.12,2.10,0.023,11,S,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.025,1.83,0.07,1.90,0.022,,SSW,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.037,1.83,0.06,1.89,0.017,10,S,1.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.026,33,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.023,1.83,0.12,1.95,0.002,2,N,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.000,0.000,,0.026,1.86,0.15,2.01,0.010,-1,NE,2.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.010,1.82,0.07,1.89,0.017,23,ENE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.031,1.89,0.09,1.98,0.027,8,SE,1.8,,,
熊野市,熊野木本中学校,0.000,0.018,0.005,0.023,,*,1.79,0.10,1.89,0.031,6,NNW,0.7,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.4,,,,,0.028,4,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.037,14,SE,2.9,,,
四日市市,納屋,0.006,0.017,0.022,0.039,,,1.83,0.17,2.00,0.025,21,ESE,2.5,,,
四日市市,東名阪,0.000,0.003,0.008,0.011,,,,,,0.013,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.007,0.017,0.4,,,,,0.015,18,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.81,0.10,1.91,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.85,0.12,1.97,0.018,,,,,,
