市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.053,1.92,0.11,2.03,0.026,21,,,0,19.6,59.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.047,,,,0.027,24,,,,,
川越町,川越南小学校,0.001,0.000,0.025,0.025,,0.035,,,,0.020,17,,,,,
四日市市,磯津,0.001,0.000,0.014,0.014,,0.043,1.94,0.19,2.13,0.019,,W,1.3,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.052,1.93,0.07,2.00,0.017,13,NW,1.3,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.042,,,,0.018,,WSW,1.5,,,
四日市市,三浜,0.001,0.002,0.029,0.031,,0.036,1.87,0.11,1.98,0.017,15,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.052,1.90,0.07,1.97,0.018,,NNW,1.6,,,
四日市市,楠,0.002,0.000,0.023,0.023,,0.030,1.90,0.21,2.11,0.024,,WSW,1.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.009,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.025,0.025,,0.037,,,,0.032,19,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.046,1.89,0.10,1.99,0.045,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.030,1.92,0.18,2.10,0.039,21,WNW,0.5,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.030,1.89,0.12,2.01,0.030,26,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.023,1.87,0.07,1.94,0.023,25,WSW,1.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.024,1.92,0.13,2.05,0.018,17,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.027,1.92,0.10,2.02,0.017,20,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.027,1.90,0.09,1.99,0.033,24,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.031,1.92,0.06,1.98,0.021,15,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.033,,,,0.029,*,NW,1.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.032,0.034,,0.012,1.95,0.15,2.10,0.029,21,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.024,0.024,,0.014,2.05,0.26,2.31,0.039,23,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.017,1.92,0.09,2.01,0.029,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.026,1.89,0.09,1.98,0.019,17,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.048,1.91,0.05,1.96,0.025,18,,,,,
桑名市,国道２５８号桑名,,0.008,0.016,0.024,0.3,,,,,0.029,19,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.024,17,NW,1.2,,,
四日市市,納屋,0.001,0.001,0.012,0.013,,,1.93,0.14,2.07,0.015,15,WNW,0.9,,,
四日市市,東名阪,0.000,0.011,0.047,0.058,,,,,,0.013,,N,0.7,,,
四日市市,伊坂,,0.015,0.053,0.068,,,,,,0.022,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.026,0.046,0.5,,,,,0.022,18,,,,,
亀山市,国道２５号亀山,,0.005,0.032,0.037,0.4,,1.91,0.10,2.01,0.024,,,,,,
