市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.035,1.89,0.06,1.95,0.002,2,,,0,5.4,72.1
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.034,,,,0.005,7,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.033,,,,0.000,5,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.035,1.90,0.00,1.90,0.001,1,NNE,2.0,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.031,,,,0.011,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.002,0.012,0.014,,0.029,1.87,0.05,1.92,0.002,,N,2.9,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.035,1.87,0.06,1.93,0.003,,NNW,1.6,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.034,1.86,0.10,1.96,0.000,,N,3.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,N,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.028,,,,0.006,1,W,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.029,1.93,0.12,2.05,0.010,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.025,1.90,0.11,2.01,0.018,-3,NW,2.0,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.024,1.90,0.12,2.02,0.009,6,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.030,1.91,0.04,1.95,0.005,1,SW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.030,1.92,0.08,2.00,0.003,1,NNW,3.3,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.028,1.91,0.08,1.99,*,7,NW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.008,1.88,0.11,1.99,0.011,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.025,1.93,0.10,2.03,0.004,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.018,,,,0.007,5,NW,5.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.028,1.86,0.09,1.95,0.007,7,SSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.028,1.89,0.13,2.02,0.013,2,,,,,
名張市,名張小学校,0.001,0.000,0.026,0.026,,0.002,1.92,0.14,2.06,0.010,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.011,1.88,0.09,1.97,0.005,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.027,1.85,0.07,1.92,0.004,4,,,,,
桑名市,国道２５８号桑名,,0.006,0.009,0.015,0.2,,,,,0.010,4,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.003,3,NW,0.9,,,
四日市市,納屋,0.000,0.004,0.013,0.017,,,1.91,0.12,2.03,0.005,2,NNW,1.8,,,
四日市市,東名阪,0.000,0.008,0.016,0.024,,,,,,0.008,,NW,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.015,0.036,0.5,,,,,0.005,1,,,,,
亀山市,国道２５号亀山,,0.006,0.019,0.025,0.4,,1.90,0.10,2.00,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.017,0.025,0.4,,1.93,0.12,2.05,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.9,0,-3.0,99.3
