市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.059,1.91,0.10,2.01,0.037,25,,,55,20.0,70.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.048,,,,0.040,25,,,,,
川越町,川越南小学校,0.007,0.001,0.010,0.011,,0.051,,,,0.031,32,,,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.056,1.91,0.04,1.95,0.032,,SSE,5.1,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.054,1.91,0.06,1.97,0.038,30,S,2.3,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.046,,,,0.043,,SE,3.5,,,
四日市市,三浜,0.001,0.001,0.009,0.010,,0.057,1.86,0.09,1.95,0.031,29,S,1.9,,,
四日市市,北星高校,0.003,0.002,0.013,0.015,,0.052,1.89,0.13,2.02,0.031,,SSE,4.8,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.058,1.86,0.08,1.94,0.035,,SSE,4.3,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.016,,SE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.065,,,,0.041,22,ESE,4.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.069,1.91,0.05,1.96,0.041,30,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.062,1.87,0.10,1.97,0.050,35,E,1.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.056,1.87,0.03,1.90,0.037,28,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.059,1.88,0.06,1.94,0.028,32,ENE,3.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.062,1.88,0.07,1.95,0.030,32,SE,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.058,1.89,0.08,1.97,0.027,26,SSE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.053,1.88,0.04,1.92,0.040,40,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.059,1.92,0.06,1.98,0.047,41,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.044,,E,3.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.060,1.86,0.05,1.91,0.028,21,ENE,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.058,1.88,0.11,1.99,0.040,26,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.055,1.87,0.05,1.92,0.045,31,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.065,1.88,0.06,1.94,0.034,24,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.062,1.92,0.05,1.97,0.033,29,,,,,
桑名市,国道２５８号桑名,,0.021,0.026,0.047,0.4,,,,,0.042,31,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.036,38,SSE,3.4,,,
四日市市,納屋,0.005,0.074,0.053,0.127,,,1.91,0.14,2.05,0.026,33,SE,3.5,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.029,,S,1.6,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.028,,E,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.3,,,,,0.034,27,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.4,,1.90,0.08,1.98,0.039,,,,,,
