市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.065,1.87,0.08,1.95,0.020,21,W,3.4,35,20.0,22.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.062,,,,0.033,27,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.057,,,,0.022,21,WNW,2.4,,,
四日市市,磯津,0.002,0.001,0.020,0.021,,0.056,1.91,0.14,2.05,0.006,,W,3.4,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.064,1.91,0.04,1.95,0.028,18,NW,1.3,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.050,,,,0.019,,WNW,1.2,,,
四日市市,三浜小学校,0.001,0.002,0.022,0.024,,0.051,1.87,0.14,2.01,0.019,,NW,1.3,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.063,1.88,0.07,1.95,0.018,,NW,2.7,,,
四日市市,楠,0.009,0.002,0.005,0.007,,0.061,1.87,0.10,1.97,0.013,,W,2.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.010,,WNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.015,0.016,,0.058,,,,0.022,22,WSW,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.061,1.87,0.08,1.95,0.020,10,W,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.062,1.86,0.08,1.94,0.014,10,WNW,2.7,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.056,1.88,0.08,1.96,0.014,11,NW,4.1,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.058,1.87,0.02,1.89,0.005,7,WNW,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.065,1.84,0.10,1.94,0.010,16,NNW,1.1,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.058,1.87,0.05,1.92,0.010,11,W,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.043,1.89,0.07,1.96,0.015,17,W,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.074,1.89,0.05,1.94,0.020,19,S,2.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.073,,,,0.027,21,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.057,1.88,0.12,2.00,0.013,16,WSW,3.1,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.038,1.88,0.08,1.96,0.018,11,WSW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.006,0.006,,0.066,1.88,0.07,1.95,0.019,7,N,0.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.062,1.88,0.08,1.96,0.022,26,NW,2.4,,,
桑名市,国道２５８号桑名,,0.018,0.031,0.049,0.4,,,,,0.025,23,,,,,
四日市市,北消防署,,0.007,0.023,0.030,,,,,,0.030,21,WNW,2.1,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.85,0.13,1.98,0.016,8,W,2.7,,,
四日市市,東名阪,0.001,0.009,0.044,0.053,,,,,,0.021,,WSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.025,0.043,0.4,,,,,0.019,17,,,,,
亀山市,国道２５号亀山,,0.003,0.024,0.027,0.4,,1.89,0.07,1.96,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.027,0.036,0.4,,1.87,0.10,1.97,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.7,42,9.5,49.4
