市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,1.98,0.23,2.21,*,41,,,145,6.0,70.8
いなべ市,大安中学校,0.001,0.011,0.023,0.034,,0.008,,,,0.035,29,,,,,
川越町,川越南小学校,0.001,0.030,0.033,0.063,,0.008,,,,0.050,34,,,,,
四日市市,四日市商業,0.001,0.034,0.037,0.071,,0.007,2.06,0.20,2.26,0.051,34,SE,0.9,,,
四日市市,四日市南,0.003,0.019,0.030,0.049,,0.011,,,,*,,SSE,0.9,,,
四日市市,三浜小学校,0.002,0.022,0.032,0.054,,0.013,1.95,0.41,2.36,0.044,44,SSE,1.1,,,
四日市市,北星高校,0.003,0.044,0.034,0.078,,0.006,2.01,0.33,2.34,0.044,,ENE,1.1,,,
四日市市,楠,0.002,0.024,0.033,0.057,,0.016,1.98,0.26,2.24,0.043,,ESE,1.3,,,
四日市市,西朝明中学校,,0.026,0.021,0.047,,,,,,0.025,,NE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.050,0.037,0.087,,0.006,,,,0.038,34,SE,0.9,,,
亀山市,亀山みなみ保育園,0.002,0.009,0.025,0.034,,0.016,1.92,0.12,2.04,0.036,31,,,,,
津市,津西が丘小学校,0.002,0.007,0.016,0.023,,0.023,1.98,0.13,2.11,0.048,23,ESE,0.7,,,
津市,津立成小学校,0.005,0.010,0.021,0.031,,0.013,1.91,0.16,2.07,0.024,31,,,,,
津市,林業研究所,0.001,0.002,0.008,0.010,,0.019,1.92,0.04,1.96,0.028,17,WNW,0.6,,,
松阪市,松阪第五小学校,0.001,0.020,0.021,0.041,,0.005,1.97,0.39,2.36,0.036,33,SE,0.7,,,
明和町,明星小学校,0.001,0.007,0.012,0.019,,0.018,1.94,0.12,2.06,0.038,22,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.007,0.015,0.022,,0.011,1.93,0.15,2.08,0.036,28,,,,,
鳥羽市,鳥羽高校,0.004,0.008,0.018,0.026,,0.014,1.94,0.11,2.05,0.039,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.013,,,,0.021,-30,NW,4.1,,,
伊賀市,伊賀柘植,0.002,0.033,0.024,0.057,,0.005,2.05,0.24,2.29,0.037,29,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.039,0.024,0.063,,0.005,2.05,0.32,2.37,0.040,31,,,,,
名張市,名張小学校,0.000,0.002,0.010,0.012,,0.019,1.91,0.04,1.95,0.036,25,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.008,0.010,,0.037,1.88,0.13,2.01,0.011,7,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.043,1.86,0.08,1.94,0.002,10,,,,,
桑名市,国道２５８号桑名,,0.065,0.031,0.096,0.8,,,,,0.047,22,,,,,
四日市市,北消防署,,0.082,0.057,0.139,,,,,,0.044,58,ESE,1.7,,,
四日市市,納屋,0.004,0.290,0.046,0.336,,,*,*,*,0.038,52,ESE,1.6,,,
四日市市,東名阪,0.000,0.062,0.037,0.099,,,,,,0.041,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.071,0.029,0.100,0.8,,,,,0.051,34,,,,,
亀山市,国道２５号亀山,,0.048,0.034,0.082,0.5,,1.93,0.17,2.10,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.028,0.055,0.6,,1.93,0.17,2.10,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.0,64,-2.5,99.0
