市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.038,1.95,0.07,2.02,0.012,8,,,0,8.1,58.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.032,,,,0.018,-5,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.033,,,,0.014,13,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.036,1.95,0.03,1.98,0.015,9,NNW,2.5,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.037,,,,0.017,,NNW,1.0,,,
四日市市,三浜小学校,0.000,0.003,0.014,0.017,,0.029,1.94,0.03,1.97,0.013,,NNW,1.6,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.040,1.93,0.02,1.95,0.013,,NW,3.7,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.039,1.90,0.06,1.96,0.014,,NNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.011,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.034,,,,0.016,10,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.040,1.95,0.05,2.00,0.016,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.042,1.96,0.02,1.98,0.025,13,NW,3.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.039,1.92,0.07,1.99,0.014,10,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.91,0.02,1.93,0.016,15,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.042,1.93,0.07,2.00,0.018,13,NW,1.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.91,0.05,1.96,0.010,10,WNW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.032,1.93,0.05,1.98,0.017,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.038,1.96,0.04,2.00,0.018,16,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.031,,,,0.017,13,NNW,5.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.043,1.93,0.05,1.98,0.016,9,N,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.042,1.97,0.09,2.06,0.014,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.028,1.97,0.10,2.07,0.017,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.90,0.06,1.96,0.010,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.033,1.89,0.04,1.93,0.009,6,,,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.4,,,,,0.019,7,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.016,12,NW,3.6,,,
四日市市,納屋,0.001,0.000,0.008,0.008,,,1.92,0.05,1.97,0.005,10,NW,2.2,,,
四日市市,東名阪,0.000,0.007,0.024,0.031,,,,,,0.015,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.013,0.028,0.3,,,,,0.021,15,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.96,0.06,2.02,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.2,,1.97,0.04,2.01,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.5,0,-1.9,99.1
