市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.026,0.027,,0.027,1.94,0.24,2.18,0.021,7,,,0,10.5,48.1
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.042,,,,0.024,-5,,,,,
川越町,川越南小学校,0.002,0.001,0.034,0.035,,0.021,,,,0.030,6,,,,,
四日市市,四日市商業,0.001,0.000,0.020,0.020,,0.031,1.93,0.10,2.03,0.020,12,W,0.7,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.035,,,,0.017,,NNW,1.2,,,
四日市市,三浜小学校,0.002,0.006,0.047,0.053,,0.015,1.97,0.34,2.31,0.026,,WNW,0.7,,,
四日市市,北星高校,0.001,0.002,0.034,0.036,,0.019,1.96,0.31,2.27,0.021,,N,0.9,,,
四日市市,楠,0.002,0.000,0.022,0.022,,0.034,1.86,0.11,1.97,0.020,,W,1.4,,,
四日市市,西朝明中学校,,0.000,0.021,0.021,,,,,,0.006,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.028,0.028,,0.029,,,,0.019,9,WSW,2.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.016,0.016,,0.041,1.93,0.09,2.02,0.022,5,,,,,
津市,津西が丘小学校,0.002,0.000,0.014,0.014,,0.043,1.95,0.12,2.07,0.021,7,W,1.1,,,
津市,津立成小学校,0.002,0.000,0.014,0.014,,0.042,1.93,0.11,2.04,0.013,17,,,,,
津市,林業研究所,0.001,0.000,0.009,0.009,,0.032,1.91,0.10,2.01,0.022,19,WSW,1.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.013,0.015,,0.030,1.94,0.19,2.13,0.018,7,N,0.7,,,
明和町,明星小学校,0.001,0.000,0.009,0.009,,0.038,1.93,0.06,1.99,0.017,15,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.014,0.015,,0.034,1.96,0.12,2.08,0.020,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.053,1.91,0.07,1.98,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.048,,,,0.023,21,N,1.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.023,0.025,,0.016,2.01,0.16,2.17,0.016,11,N,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.031,0.032,,0.026,1.97,0.22,2.19,0.018,7,,,,,
名張市,名張小学校,0.001,0.000,0.014,0.014,,0.038,1.89,0.09,1.98,0.032,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.034,1.91,0.09,2.00,0.012,7,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.048,1.91,0.06,1.97,0.018,1,,,,,
桑名市,国道２５８号桑名,,0.023,0.043,0.066,0.7,,,,,0.033,20,,,,,
四日市市,北消防署,,0.009,0.052,0.061,,,,,,0.019,21,WNW,1.2,,,
四日市市,納屋,0.001,0.004,0.043,0.047,,,1.96,0.26,2.22,0.023,16,WSW,0.9,,,
四日市市,東名阪,0.000,0.037,0.053,0.090,,,,,,0.018,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.026,0.047,0.6,,,,,0.016,9,,,,,
亀山市,国道２５号亀山,,0.007,0.033,0.040,0.4,,1.91,0.12,2.03,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.025,0.037,0.5,,1.97,0.10,2.07,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.0,0,4.8,50.2
