市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.008,0.022,0.030,,0.002,1.95,0.19,2.14,0.019,21,NNE,3.2,12,15.3,77.3
いなべ市,大安中学校,0.001,0.002,0.013,0.015,,0.004,,,,0.012,19,CALM,0.0,,,
川越町,川越南小学校,0.001,0.012,0.019,0.031,,0.001,,,,0.027,18,NNE,1.7,,,
四日市市,磯津,0.004,0.012,0.023,0.035,,0.002,1.95,0.36,2.31,0.022,,NE,2.0,,,
四日市市,四日市商業,0.000,0.007,0.019,0.026,,0.004,1.95,0.08,2.03,0.013,12,WNW,0.7,,,
四日市市,四日市南,0.002,0.003,0.018,0.021,,0.003,,,,0.019,,NNW,0.8,,,
四日市市,三浜小学校,0.002,0.031,0.023,0.054,,0.001,1.96,0.15,2.11,0.019,,NNE,0.5,,,
四日市市,北星高校,0.004,0.006,0.018,0.024,,0.003,1.91,0.13,2.04,0.020,,NNE,1.1,,,
四日市市,楠,0.004,0.034,0.028,0.062,,0.002,1.94,0.23,2.17,0.000,,N,0.9,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.016,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.075,0.027,0.102,,0.001,,,,0.012,11,N,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.021,0.020,0.041,,0.003,1.91,0.11,2.02,0.016,7,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.001,0.012,0.013,,0.006,1.93,0.11,2.04,0.017,10,W,0.5,,,
津市,津立成小学校,0.001,0.004,0.017,0.021,,0.005,1.88,0.16,2.04,0.016,3,W,1.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.006,1.86,0.05,1.91,0.005,7,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.003,0.009,0.012,,0.009,1.94,0.21,2.15,0.013,7,NNE,0.6,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.014,1.89,0.06,1.95,0.010,9,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.012,1.88,0.08,1.96,0.010,8,W,1.2,,,
鳥羽市,鳥羽高校,0.003,0.000,0.016,0.016,,0.015,1.89,0.11,2.00,0.023,35,NW,2.0,,,
志摩市,鵜方,0.002,0.000,0.010,0.010,,0.021,,,,0.017,10,NNE,2.5,,,
伊賀市,伊賀柘植,0.001,0.006,0.016,0.022,,0.003,1.94,0.29,2.23,0.017,12,ENE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.067,0.019,0.086,,0.002,2.34,0.33,2.67,0.013,10,SE,0.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.002,1.89,0.11,2.00,0.014,5,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.014,1.83,0.06,1.89,0.011,7,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.84,0.06,1.90,0.003,8,NNW,3.9,,,
桑名市,国道２５８号桑名,,0.008,0.019,0.027,0.6,,,,,0.021,19,,,,,
四日市市,北消防署,,0.018,0.023,0.041,,,,,,0.021,20,NNE,2.3,,,
四日市市,納屋,0.002,0.017,0.022,0.039,,,1.94,0.31,2.25,0.017,12,N,0.8,,,
四日市市,東名阪,0.000,0.043,0.019,0.062,,,,,,0.009,,SW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.144,0.038,0.182,*,,,,,0.014,17,,,,,
亀山市,国道２５号亀山,,0.056,0.023,0.079,0.4,,1.92,0.11,2.03,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.053,0.024,0.077,0.4,,1.88,0.09,1.97,0.018,,,,,,
