市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.020,1.96,0.14,2.10,0.020,25,N,4.2,0,16.2,70.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.017,,,,0.025,1,NNW,0.4,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.021,,,,0.019,25,NNE,2.2,,,
四日市市,磯津,0.004,0.000,0.012,0.012,,0.026,1.94,0.14,2.08,0.022,,NNE,2.2,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.025,1.93,0.10,2.03,0.023,22,N,0.9,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.022,,,,0.025,,N,1.2,,,
四日市市,三浜小学校,0.002,0.000,0.011,0.011,,0.024,1.93,0.11,2.04,0.027,,NE,1.2,,,
四日市市,北星高校,0.004,0.000,0.011,0.011,,0.026,1.89,0.11,2.00,0.019,,NNE,1.1,,,
四日市市,楠,0.007,0.004,0.016,0.020,,0.019,1.92,0.27,2.19,0.005,,N,1.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.017,,WSW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.016,0.016,,0.021,,,,0.023,27,N,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.008,1.93,0.11,2.04,0.031,22,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.018,2.05,0.11,2.16,0.027,21,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.012,1.91,0.10,2.01,0.024,20,WSW,1.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.004,1.89,0.09,1.98,0.016,19,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.017,1.96,0.15,2.11,0.035,29,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.010,1.97,0.19,2.16,0.033,27,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.010,1.95,0.18,2.13,0.033,35,W,0.8,,,
鳥羽市,鳥羽高校,0.003,0.000,0.010,0.010,,0.030,1.94,0.32,2.26,0.032,22,WNW,1.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.030,,,,0.018,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.015,0.020,,0.001,2.02,0.19,2.21,0.025,19,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.010,0.013,,0.002,2.16,0.18,2.34,0.025,25,CALM,0.3,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.002,1.94,0.06,2.00,0.018,12,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.016,1.87,0.06,1.93,0.010,10,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.019,1.86,0.05,1.91,0.013,13,NW,0.6,,,
桑名市,国道２５８号桑名,,0.000,0.011,0.011,0.3,,,,,0.019,21,,,,,
四日市市,北消防署,,0.000,0.012,0.012,,,,,,0.030,23,NNE,2.5,,,
四日市市,納屋,0.003,0.001,0.013,0.014,,,1.92,0.18,2.10,0.014,22,NNE,1.9,,,
四日市市,東名阪,0.000,0.010,0.025,0.035,,,,,,0.025,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.025,0.036,*,,,,,0.024,24,,,,,
亀山市,国道２５号亀山,,0.010,0.018,0.028,0.4,,1.94,0.11,2.05,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.008,0.015,0.4,,1.91,0.11,2.02,0.033,,,,,,
