市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.033,1.95,0.06,2.01,0.007,4,,,0,5.0,33.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.035,,,,0.007,9,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.033,,,,0.003,5,,,,,
四日市市,磯津,*,*,*,*,,0.032,1.95,0.10,2.05,0.005,,W,5.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.035,1.93,0.03,1.96,0.031,8,WNW,1.5,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.031,,,,0.013,,NW,1.2,,,
四日市市,三浜小学校,0.001,0.006,0.015,0.021,,0.025,1.92,0.14,2.06,0.011,,NW,2.1,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.034,1.93,0.03,1.96,0.009,,WNW,7.0,,,
四日市市,楠,0.003,0.001,0.006,0.007,,0.030,1.91,0.03,1.94,0.000,,W,4.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.032,,,,0.012,5,W,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.030,1.90,0.06,1.96,0.010,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.033,1.91,0.08,1.99,0.017,7,W,3.2,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.028,1.92,0.05,1.97,0.017,8,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.030,1.91,0.03,1.94,0.013,5,WNW,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.030,1.93,0.10,2.03,0.009,5,NNW,1.8,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.030,1.90,0.05,1.95,0.006,3,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.020,1.93,0.09,2.02,0.013,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.95,0.07,2.02,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.016,6,WNW,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.029,1.91,0.07,1.98,0.008,6,N,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.030,1.92,0.10,2.02,0.006,4,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.015,1.91,0.02,1.93,0.009,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.034,1.89,0.07,1.96,0.007,-2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.027,1.90,0.05,1.95,0.008,7,,,,,
桑名市,国道２５８号桑名,,0.009,0.008,0.017,0.5,,,,,0.006,4,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.004,5,WNW,4.5,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.96,0.11,2.07,0.006,3,W,5.8,,,
四日市市,東名阪,0.000,0.003,0.015,0.018,,,,,,0.010,,SSE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.006,0.015,*,,,,,0.007,7,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.3,,1.91,0.01,1.92,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.91,0.06,1.97,0.021,,,,,,
