市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.030,1.93,0.12,2.05,0.021,24,N,2.2,41,22.2,92.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.023,,,,0.019,16,WSW,1.0,,,
川越町,川越南小学校,0.001,0.002,0.014,0.016,,0.024,,,,0.020,28,NW,1.7,,,
四日市市,磯津,0.000,0.002,0.012,0.014,,0.030,1.92,0.39,2.31,0.020,,NNW,1.1,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.035,1.90,0.04,1.94,0.018,17,NNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.020,,,,0.017,,NNE,0.9,,,
四日市市,三浜小学校,0.000,0.008,0.029,0.037,,0.014,1.90,0.10,2.00,0.020,,N,0.9,,,
四日市市,北星高校,0.001,0.002,0.012,0.014,,0.025,*,*,*,*,,NNW,1.3,,,
四日市市,楠,0.003,0.004,0.010,0.014,,0.032,1.89,0.20,2.09,0.013,,N,2.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.011,,WNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.032,,,,0.019,22,NNE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.024,*,*,*,0.016,12,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.036,1.88,0.10,1.98,0.018,1,NW,0.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.040,1.88,0.09,1.97,0.014,13,NW,2.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.85,0.11,1.96,0.007,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.039,1.87,0.14,2.01,0.015,4,CALM,0.3,,,
明和町,明星小学校,0.003,0.001,0.007,0.008,,0.035,1.87,0.10,1.97,0.014,10,N,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.030,1.88,0.08,1.96,0.016,,N,1.6,,,
鳥羽市,鳥羽高校,0.001,0.001,0.010,0.011,,0.031,1.89,0.06,1.95,0.017,10,NNW,1.1,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.033,,,,0.016,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.039,1.85,0.11,1.96,0.011,7,NE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.009,0.011,,0.035,1.87,0.16,2.03,0.009,4,NNE,2.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.018,1.85,0.11,1.96,0.017,11,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.017,1.86,0.07,1.93,0.013,3,SE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.027,1.85,0.06,1.91,0.015,0,NNW,1.9,,,
桑名市,国道２５８号桑名,,*,*,*,*,,,,,*,17,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.018,13,NNW,1.5,,,
四日市市,納屋,0.000,0.006,0.020,0.026,,,1.92,0.18,2.10,*,*,NW,1.2,,,
四日市市,東名阪,0.000,0.019,0.036,0.055,,,,,,0.017,,N,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.035,0.088,0.6,,,,,0.023,26,,,,,
亀山市,国道２５号亀山,,0.006,0.021,0.027,0.4,,1.84,0.10,1.94,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.027,0.047,0.3,,1.87,0.12,1.99,0.011,,,,,,
