市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.010,0.006,0.016,,0.003,1.79,0.06,1.85,0.018,3,S,3.6,71,26.1,85.5
いなべ市,大安中学校,0.001,0.013,0.005,0.018,,0.000,,,,0.021,0,CALM,0.2,,,
川越町,川越南小学校,0.000,0.013,0.007,0.020,,0.000,,,,0.015,2,SSE,2.5,,,
四日市市,磯津,0.000,0.004,0.003,0.007,,0.005,1.77,0.08,1.85,0.019,,SSE,2.1,,,
四日市市,四日市商業,0.000,0.006,0.008,0.014,,0.006,1.78,0.07,1.85,0.004,1,CALM,0.1,,,
四日市市,四日市南,0.001,0.003,0.003,0.006,,0.004,,,,0.011,,SSE,1.3,,,
四日市市,三浜小学校,0.001,0.003,0.003,0.006,,0.007,1.74,0.18,1.92,0.016,,SSW,2.2,,,
四日市市,北星高校,0.002,0.008,0.006,0.014,,0.006,1.78,0.09,1.87,0.012,,SSE,3.0,,,
四日市市,楠,0.002,0.004,0.004,0.008,,0.006,1.74,0.07,1.81,0.008,,S,2.9,,,
四日市市,西朝明中学校,,0.006,0.004,0.010,,,,,,0.000,,SSW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.005,0.010,,0.006,,,,0.011,4,SE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.004,0.007,,0.003,1.84,0.05,1.89,0.021,1,SE,0.6,,,
津市,津西が丘小学校,0.001,0.005,0.006,0.011,,0.003,1.87,0.09,1.96,0.019,-2,SW,1.1,,,
津市,津立成小学校,0.001,0.007,0.005,0.012,,0.002,1.86,0.06,1.92,0.014,1,SE,1.1,,,
津市,林業研究所,0.001,0.004,0.000,0.004,,0.002,1.85,0.11,1.96,0.005,4,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.003,0.007,,0.003,1.81,0.14,1.95,0.016,2,SSW,1.0,,,
明和町,明星小学校,0.000,0.003,0.002,0.005,,0.007,1.83,0.10,1.93,0.016,7,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.004,0.008,,0.003,1.76,0.05,1.81,0.006,,WSW,0.5,,,
鳥羽市,鳥羽高校,0.000,0.001,0.002,0.003,,0.003,1.76,0.06,1.82,0.018,7,SSE,1.3,,,
志摩市,鵜方,0.001,0.002,0.002,0.004,,0.004,,,,0.021,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.004,0.011,,0.003,1.90,0.18,2.08,0.008,5,W,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.019,0.005,0.024,,0.001,2.05,0.14,2.19,0.015,0,S,0.5,,,
名張市,名張小学校,0.001,0.002,0.000,0.002,,0.001,1.83,0.07,1.90,0.010,0,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.001,0.006,,0.002,1.74,0.05,1.79,0.007,3,CALM,0.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.004,1.74,0.06,1.80,0.015,3,SSE,0.8,,,
桑名市,国道２５８号桑名,,0.063,0.018,0.081,0.4,,,,,0.021,2,,,,,
四日市市,北消防署,,0.013,0.008,0.021,,,,,,0.019,5,SE,2.1,,,
四日市市,納屋,0.005,0.096,0.017,0.113,,,1.77,0.12,1.89,0.027,0,SE,2.2,,,
四日市市,東名阪,0.001,0.010,0.007,0.017,,,,,,0.007,,S,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.004,0.010,0.2,,,,,0.011,5,,,,,
亀山市,国道２５号亀山,,0.011,0.005,0.016,0.2,,1.85,0.09,1.94,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.008,0.050,0.3,,1.82,0.12,1.94,0.022,,,,,,
