市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.048,1.88,0.09,1.97,0.014,15,NNW,3.4,72,8.5,35.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.047,,,,0.016,16,NW,1.3,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.044,,,,0.010,13,NW,3.2,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.044,1.91,0.06,1.97,0.010,,NNW,3.0,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.049,1.91,0.01,1.92,0.000,11,N,2.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.044,,,,0.014,,WNW,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.042,1.92,0.03,1.95,0.013,,N,2.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.047,1.89,0.03,1.92,0.012,,NW,3.3,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.047,1.89,0.14,2.03,0.000,,NNW,3.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.006,,NNW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.047,,,,0.010,14,WNW,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.044,1.91,0.06,1.97,0.020,13,NW,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.87,0.08,1.95,0.016,19,NW,2.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.046,1.90,0.07,1.97,0.015,19,NW,2.9,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.046,1.91,0.03,1.94,0.012,16,WNW,2.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.047,1.88,0.10,1.98,0.020,22,NW,2.6,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.046,1.90,0.03,1.93,0.014,13,NE,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.046,1.85,0.06,1.91,0.023,13,N,2.4,,,
鳥羽市,鳥羽高校,0.001,0.001,0.010,0.011,,0.042,1.89,0.05,1.94,0.021,19,WNW,1.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.047,,,,0.014,19,NW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.047,1.88,0.08,1.96,0.021,20,W,3.8,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.029,1.90,0.01,1.91,0.025,19,W,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.053,1.88,0.05,1.93,*,28,SE,1.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.053,1.89,0.05,1.94,0.015,15,SW,0.6,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.4,,,,,0.015,14,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.018,15,NW,4.0,,,
四日市市,納屋,0.001,0.006,0.010,0.016,,,1.86,0.09,1.95,0.012,13,NNW,2.2,,,
四日市市,東名阪,0.001,0.004,0.013,0.017,,,,,,0.013,,N,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.004,0.013,0.4,,,,,0.012,18,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.89,0.09,1.98,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.4,,1.90,0.06,1.96,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.1,86,-3.5,98.9
