市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.019,0.019,,0.022,1.84,0.19,2.03,0.053,17,SSE,1.7,0,29.9,73.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.016,,,,0.035,6,CALM,0.0,,,
川越町,川越南小学校,0.002,0.000,0.017,0.017,,0.019,,,,0.071,25,SE,2.7,,,
四日市市,磯津,0.006,0.001,0.007,0.008,,0.028,1.87,0.13,2.00,0.038,,SSW,1.5,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.033,1.85,0.13,1.98,0.047,18,NW,0.4,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.013,,,,0.038,,W,0.5,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.031,1.84,0.08,1.92,0.031,,SSW,0.9,,,
四日市市,北星高校,0.002,0.002,0.017,0.019,,0.024,2.06,0.22,2.28,0.042,,ESE,2.2,,,
四日市市,楠,0.009,0.002,0.004,0.006,,0.029,1.83,0.14,1.97,0.011,,SSW,1.9,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.034,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.031,,,,0.033,22,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.020,0.020,,0.012,1.87,0.16,2.03,0.042,16,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.024,1.88,0.12,2.00,0.040,7,NW,0.4,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.021,1.89,0.15,2.04,0.043,14,W,0.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.021,1.85,0.16,2.01,0.038,30,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.80,0.15,1.95,0.028,9,SW,0.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.028,2.14,0.12,2.26,0.022,16,SSW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.023,1.79,0.08,1.87,0.031,,S,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.038,1.77,0.05,1.82,0.031,6,SSE,2.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.032,,,,0.046,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.020,0.024,,0.008,2.32,0.21,2.53,0.027,20,SE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.014,0.015,,0.019,1.95,0.29,2.24,0.036,13,SSE,0.7,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.016,1.90,0.14,2.04,0.035,11,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.012,1.75,0.09,1.84,0.029,13,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.013,1.75,0.07,1.82,0.042,23,NW,1.2,,,
桑名市,国道２５８号桑名,,0.013,0.030,0.043,0.6,,,,,0.039,25,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.043,24,SE,2.2,,,
四日市市,納屋,0.002,0.036,0.036,0.072,,,1.85,0.20,2.05,0.035,24,SE,1.1,,,
四日市市,東名阪,0.000,0.011,0.033,0.044,,,,,,0.038,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.018,0.032,0.4,,,,,0.032,3,,,,,
亀山市,国道２５号亀山,,0.008,0.017,0.025,0.3,,1.87,0.12,1.99,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.019,0.034,0.3,,1.83,0.14,1.97,0.037,,,,,,
