市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.045,1.91,0.10,2.01,0.011,14,N,5.1,118,14.2,35.5
いなべ市,大安中学校,0.001,0.003,0.005,0.008,,0.044,,,,0.022,31,NNW,2.0,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.046,,,,0.012,20,NNW,4.2,,,
四日市市,磯津,0.003,0.003,0.009,0.012,,0.043,1.94,0.15,2.09,0.005,,NNW,6.1,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.046,1.93,0.02,1.95,0.013,8,NNE,3.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.039,,,,0.024,,NNE,1.6,,,
四日市市,三浜小学校,0.002,0.004,0.011,0.015,,0.037,1.92,0.04,1.96,0.008,,N,4.2,,,
四日市市,北星高校,0.002,0.001,0.004,0.005,,0.045,1.91,0.05,1.96,0.011,,NNW,4.6,,,
四日市市,楠,0.004,0.002,0.004,0.006,,*,1.89,0.06,1.95,0.000,,N,6.3,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.004,,NNW,7.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.045,,,,0.011,14,NW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.046,1.92,0.11,2.03,0.011,16,NW,3.5,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.045,1.93,0.07,2.00,0.013,11,NW,4.4,,,
津市,津立成小学校,0.002,0.000,0.003,0.003,,0.045,1.93,0.05,1.98,0.018,18,NW,6.6,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.041,1.90,0.02,1.92,0.010,10,NW,2.8,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.044,1.90,0.09,1.99,0.011,10,NNW,4.0,,,
明和町,明星小学校,0.002,0.001,0.003,0.004,,0.044,1.91,0.05,1.96,0.010,10,NW,4.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.036,1.94,0.04,1.98,0.017,13,NW,3.6,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.047,1.94,0.06,2.00,0.010,*,NNW,2.7,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.046,,,,0.014,12,NNW,5.7,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.043,1.87,0.05,1.92,0.015,10,NNW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.040,1.92,0.10,2.02,0.017,*,N,3.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.025,1.92,0.04,1.96,0.012,2,NNW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.045,1.96,0.07,2.03,0.007,14,NNW,2.0,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.045,1.93,0.06,1.99,0.015,13,NW,4.4,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.3,,,,,0.022,17,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.018,17,N,3.8,,,
四日市市,納屋,0.001,0.006,0.012,0.018,,,1.92,0.13,2.05,0.017,13,NNW,4.5,,,
四日市市,東名阪,0.000,0.008,0.015,0.023,,,,,,0.007,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.019,0.048,*,,,,,0.012,16,,,,,
亀山市,国道２５号亀山,,0.006,0.011,0.017,0.4,,1.93,0.05,1.98,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.020,0.037,0.3,,1.92,0.06,1.98,0.014,,,,,,
