市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.043,1.90,0.07,1.97,0.014,11,NW,5.1,47,24.2,47.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.037,,,,0.023,17,NW,0.6,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.039,,,,0.014,10,WNW,4.6,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.042,1.90,0.11,2.01,0.011,,NNW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.045,1.90,0.03,1.93,0.009,12,NNW,4.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.036,,,,0.029,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.002,0.013,0.015,,0.036,1.88,0.05,1.93,0.015,,N,2.4,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.041,1.89,0.07,1.96,0.085,,NW,3.8,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.046,1.90,0.10,2.00,0.019,,NNW,3.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,NW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.047,,,,0.023,18,WNW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.042,1.92,0.10,2.02,0.016,9,WNW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.046,1.91,0.08,1.99,0.026,30,NW,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.049,1.90,0.06,1.96,0.021,12,NW,4.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.048,1.87,0.08,1.95,0.012,14,WNW,1.8,,,
松阪市,松阪第五小学校,*,*,*,*,,0.061,1.89,0.26,2.15,0.028,*,N,2.9,,,
明和町,明星小学校,0.002,0.000,0.008,0.008,,0.055,1.89,0.13,2.02,0.021,20,N,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.010,0.010,,0.046,1.89,0.12,2.01,0.030,,N,1.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.066,1.89,0.07,1.96,0.019,19,WNW,1.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.056,,,,0.024,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.043,1.87,0.09,1.96,0.015,12,N,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.041,1.89,0.12,2.01,0.018,4,NNE,4.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.030,1.89,0.07,1.96,0.027,15,NNW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.066,1.87,0.06,1.93,0.026,11,SE,1.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.074,1.86,0.06,1.92,0.027,22,ESE,1.3,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.3,,,,,0.012,13,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.015,17,NW,4.4,,,
四日市市,納屋,0.001,0.004,0.011,0.015,,,1.89,0.13,2.02,0.016,16,NW,3.4,,,
四日市市,東名阪,0.000,0.007,0.017,0.024,,,,,,0.017,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.018,0.052,*,,,,,0.022,28,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.3,,1.89,0.11,2.00,0.018,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.3,,*,*,*,0.024,,,,,,
