市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.021,1.92,0.08,2.00,0.015,6,N,1.8,3,16.7,91.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.020,,,,0.014,11,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.020,,,,0.014,-1,N,0.9,,,
四日市市,磯津,0.001,0.002,0.023,0.025,,0.011,1.91,0.48,2.39,0.031,,NNE,1.9,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.015,1.89,0.04,1.93,0.020,10,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.007,,,,0.008,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.030,0.024,0.054,,0.002,1.93,0.14,2.07,0.010,,N,0.6,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.014,1.87,0.08,1.95,0.009,,N,0.7,,,
四日市市,楠,0.003,0.007,0.022,0.029,,0.008,1.89,0.17,2.06,0.005,,N,1.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.009,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.025,0.028,,0.007,,,,0.015,10,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.010,0.022,0.032,,0.001,1.96,0.11,2.07,0.013,9,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.001,0.016,0.017,,0.005,1.95,0.08,2.03,0.017,11,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.008,1.91,0.11,2.02,0.011,5,NW,0.9,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.008,1.90,0.10,2.00,0.014,2,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.013,1.90,0.13,2.03,0.021,11,N,0.7,,,
明和町,明星小学校,0.001,0.002,0.020,0.022,,0.005,1.89,0.11,2.00,0.026,14,WNW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.015,0.016,,0.006,1.91,0.15,2.06,0.022,,W,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.018,1.89,0.09,1.98,0.011,12,WNW,1.6,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.016,,,,0.015,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.018,0.028,,0.002,2.08,0.12,2.20,0.013,9,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.058,0.021,0.079,,0.001,2.00,0.26,2.26,0.011,6,SSE,0.4,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.002,1.93,0.17,2.10,0.018,10,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.011,1.85,0.05,1.90,0.006,-2,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.019,1.82,0.06,1.88,0.009,0,NW,2.5,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.4,,,,,0.009,7,,,,,
四日市市,北消防署,,0.009,0.022,0.031,,,,,,0.007,5,NNE,1.1,,,
四日市市,納屋,0.000,0.005,0.024,0.029,,,1.90,0.18,2.08,0.000,2,NW,0.8,,,
四日市市,東名阪,0.000,0.034,0.029,0.063,,,,,,0.011,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.105,0.033,0.138,*,,,,,0.026,13,,,,,
亀山市,国道２５号亀山,,0.040,0.023,0.063,0.4,,1.95,0.12,2.07,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.070,0.030,0.100,0.5,,1.90,0.13,2.03,0.028,,,,,,
