市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.017,0.018,,0.007,2.06,0.13,2.19,0.033,20,,,1,18.0,87.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.023,,,,0.032,10,,,,,
川越町,川越南小学校,0.000,0.001,0.017,0.018,,0.003,,,,0.022,17,,,,,
四日市市,磯津,0.002,0.001,0.021,0.022,,0.017,2.01,0.38,2.39,0.011,,CALM,0.1,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.022,1.99,0.06,2.05,0.032,19,NW,1.3,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.022,,,,0.035,,NW,1.3,,,
四日市市,三浜,0.001,0.022,0.031,0.053,,0.004,2.06,0.11,2.17,0.030,18,NW,0.6,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.018,2.12,0.15,2.27,0.025,,CALM,0.2,,,
四日市市,楠,0.000,0.025,0.030,0.055,,0.002,2.22,0.19,2.41,0.030,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.007,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.023,0.024,0.047,,0.006,,,,0.029,24,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.018,1.99,0.08,2.07,0.034,20,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.007,2.14,0.07,2.21,0.033,25,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.012,1.91,0.07,1.98,0.033,22,,,,,
津市,林業研究所,0.000,0.002,0.002,0.004,,0.002,*,*,*,0.021,17,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.004,0.005,0.009,,0.011,2.25,0.14,2.39,0.032,22,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.010,2.37,0.06,2.43,0.015,19,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.015,2.02,0.07,2.09,0.032,29,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.030,1.93,0.05,1.98,0.023,23,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.039,,CALM,0.2,,,
伊賀市,伊賀柘植,0.001,0.006,0.018,0.024,,0.002,2.22,0.11,2.33,0.027,16,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.008,2.09,0.10,2.19,0.030,25,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.009,2.05,0.20,2.25,0.038,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.013,1.83,0.07,1.90,0.000,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.017,1.82,0.05,1.87,0.006,2,,,,,
桑名市,国道２５８号桑名,,0.023,0.016,0.039,0.4,,,,,0.020,25,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.025,25,CALM,0.3,,,
四日市市,納屋,0.001,0.001,0.016,0.017,,,*,*,*,0.017,17,NW,0.8,,,
四日市市,東名阪,0.000,0.016,0.020,0.036,,,,,,0.042,,N,0.4,,,
四日市市,伊坂,,0.035,0.033,0.068,,,,,,0.029,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.032,0.089,0.4,,,,,0.025,22,,,,,
亀山市,国道２５号亀山,,0.007,0.021,0.028,0.3,,1.93,0.07,2.00,0.032,,,,,,
