市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.030,1.94,0.13,2.07,0.023,13,,,0,10.8,84.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.028,12,,,,,
川越町,川越南小学校,0.001,0.027,0.035,0.062,,0.001,,,,0.018,18,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.037,2.01,0.04,2.05,0.037,14,ESE,1.0,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.033,,,,0.035,,NW,0.5,,,
四日市市,三浜小学校,0.000,0.001,0.027,0.028,,0.017,1.90,0.21,2.11,0.023,,NW,0.5,,,
四日市市,北星高校,0.001,0.002,0.029,0.031,,0.006,1.96,0.22,2.18,0.018,,ENE,0.4,,,
四日市市,楠,0.000,0.000,0.011,0.011,,0.030,1.91,0.10,2.01,0.024,,SE,0.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.009,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.018,0.018,,0.030,,,,0.026,25,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.034,1.90,0.07,1.97,0.019,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.019,1.99,0.15,2.14,0.025,12,SW,0.8,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.030,1.85,0.08,1.93,0.016,18,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.023,1.92,0.04,1.96,0.015,17,NW,0.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.019,1.89,0.10,1.99,0.009,5,SSE,0.8,,,
明和町,明星小学校,0.000,0.000,0.017,0.017,,0.012,1.93,0.10,2.03,0.026,19,E,1.2,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.021,0.021,,0.008,1.89,0.12,2.01,0.020,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.020,1.92,0.08,2.00,0.021,13,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.031,10,NE,1.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.018,1.94,0.08,2.02,0.016,8,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.038,0.043,,0.004,2.01,0.17,2.18,0.020,13,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.022,1.98,0.15,2.13,0.021,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.032,1.90,0.03,1.93,0.012,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.044,1.85,0.05,1.90,0.014,4,,,,,
桑名市,国道２５８号桑名,,0.033,0.035,0.068,0.4,,,,,0.018,11,,,,,
四日市市,北消防署,,0.009,0.037,0.046,,,,,,0.017,22,ESE,1.0,,,
四日市市,納屋,0.001,0.157,0.066,0.223,,,1.97,0.22,2.19,0.003,17,SE,0.9,,,
四日市市,東名阪,0.000,0.013,0.043,0.056,,,,,,0.020,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.019,0.028,0.5,,,,,0.029,19,,,,,
亀山市,国道２５号亀山,,0.007,0.026,0.033,0.3,,1.89,0.13,2.02,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.018,0.031,0.3,,1.93,0.11,2.04,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,10.6,0,4.0,99.4
