市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.019,0.020,,0.025,1.95,0.14,2.09,0.018,10,NNW,2.3,15,0.9,64.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.031,,,,0.011,12,WNW,1.2,,,
川越町,川越南小学校,0.000,0.002,0.017,0.019,,0.023,,,,0.013,5,NNE,0.9,,,
四日市市,磯津,0.000,0.004,0.030,0.034,,0.014,1.95,0.23,2.18,0.012,,W,1.4,,,
四日市市,四日市商業,0.000,0.001,0.014,0.015,,0.027,1.94,0.03,1.97,0.015,6,NNW,2.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.030,,,,0.015,,CALM,0.0,,,
四日市市,三浜小学校,0.000,0.029,0.037,0.066,,0.003,1.96,0.09,2.05,0.009,,CALM,0.1,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.032,1.93,0.05,1.98,0.011,,NW,2.2,,,
四日市市,楠,0.003,0.016,0.033,0.049,,0.007,1.94,0.10,2.04,0.016,,W,1.2,,,
四日市市,西朝明中学校,,0.003,0.014,0.017,,,,,,0.002,,NW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.002,0.021,0.023,,0.019,,,,0.011,11,NW,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.023,1.96,0.07,2.03,0.010,5,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.027,1.92,0.08,2.00,0.017,10,WNW,1.6,,,
津市,津立成小学校,0.000,0.002,0.014,0.016,,0.025,1.94,0.07,2.01,0.010,10,WNW,3.4,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.033,1.90,0.03,1.93,0.009,5,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.034,1.93,0.09,2.02,0.010,9,NW,1.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.032,1.90,0.03,1.93,0.006,9,WNW,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.034,1.91,0.04,1.95,0.005,6,W,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.035,1.92,0.06,1.98,0.014,7,WNW,4.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.037,,,,0.013,8,NW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.030,1.95,0.08,2.03,0.010,7,W,2.1,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.012,1.94,0.11,2.05,0.012,7,SW,3.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.019,1.89,0.08,1.97,0.009,5,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.032,1.94,0.06,2.00,0.015,6,NW,2.4,,,
桑名市,国道２５８号桑名,,0.002,0.018,0.020,0.5,,,,,0.011,10,,,,,
四日市市,北消防署,,0.011,0.026,0.037,,,,,,0.008,11,NW,1.4,,,
四日市市,納屋,0.001,0.003,0.026,0.029,,,1.91,0.09,2.00,0.012,9,WNW,1.1,,,
四日市市,東名阪,0.001,0.112,0.050,0.162,,,,,,0.018,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.081,0.031,0.112,0.7,,,,,0.014,7,,,,,
亀山市,国道２５号亀山,,0.026,0.034,0.060,0.4,,1.93,0.08,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.030,0.072,0.5,,1.94,0.08,2.02,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.5,11,-7.9,98.6
