市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.018,0.018,,0.024,1.96,0.18,2.14,0.021,9,,,0,14.0,91.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.036,,,,0.016,17,,,,,
川越町,川越南小学校,0.000,0.001,0.022,0.023,,0.019,,,,0.017,11,,,,,
四日市市,磯津,0.000,0.000,0.023,0.023,,0.021,1.96,0.23,2.19,0.030,,NE,4.1,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.022,1.94,0.08,2.02,0.026,9,NE,2.6,,,
四日市市,四日市南,0.001,0.000,0.020,0.020,,0.020,,,,0.020,,NNE,1.8,,,
四日市市,三浜,0.000,0.003,0.031,0.034,,0.012,1.95,0.23,2.18,0.024,12,NE,2.2,,,
四日市市,北星高校,0.000,0.000,0.021,0.021,,0.021,1.91,0.15,2.06,0.011,,NNE,2.9,,,
四日市市,楠,0.000,0.001,0.026,0.027,,0.019,1.92,0.28,2.20,0.018,,NNE,4.9,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.015,,NNE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.023,0.023,,0.027,,,,0.019,13,NE,2.9,,,
亀山市,亀山みなみ保育園,*,*,*,*,,*,*,*,*,*,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.026,0.026,,0.020,1.97,0.19,2.16,0.024,12,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.023,0.023,,0.021,1.92,0.15,2.07,0.014,17,,,,,
津市,林業研究所,0.000,0.000,0.021,0.021,,0.023,*,*,*,0.015,16,NE,3.7,,,
松阪市,松阪第五小学校,0.000,0.005,0.031,0.036,,0.014,1.96,0.21,2.17,0.017,14,ENE,0.5,,,
明和町,明星小学校,0.000,0.002,0.032,0.034,,0.017,1.96,0.21,2.17,0.012,11,E,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.021,0.023,,0.027,1.96,0.18,2.14,0.017,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,1.88,0.05,1.93,0.021,12,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.014,,E,4.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.041,1.88,0.09,1.97,0.003,5,ENE,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.020,0.021,,0.032,1.91,0.16,2.07,0.009,5,,,,,
名張市,名張小学校,0.000,0.000,0.016,0.016,,0.022,1.93,0.14,2.07,0.020,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.032,1.87,0.07,1.94,0.007,-4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.048,1.83,0.04,1.87,0.005,3,,,,,
桑名市,国道２５８号桑名,,0.000,0.018,0.018,0.4,,,,,0.016,10,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.017,16,NNE,2.9,,,
四日市市,納屋,0.000,0.004,0.028,0.032,,,1.95,0.21,2.16,0.001,9,NNE,3.1,,,
四日市市,東名阪,0.000,0.004,0.028,0.032,,,,,,0.010,,N,1.5,,,
四日市市,伊坂,,0.003,0.025,0.028,,,,,,0.015,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.026,0.032,0.5,,,,,0.019,8,,,,,
亀山市,国道２５号亀山,,0.001,0.019,0.020,0.4,,1.93,0.10,2.03,0.013,,,,,,
