市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.036,1.88,0.07,1.95,0.014,10,NNW,3.6,0,18.8,68.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.020,,,,0.018,6,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.029,,,,0.011,4,NNW,2.6,,,
四日市市,磯津,0.000,0.000,0.017,0.017,,0.021,1.98,0.54,2.52,0.021,,W,0.9,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.032,1.89,0.01,1.90,0.016,6,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.021,,,,0.013,,NW,0.6,,,
四日市市,三浜小学校,0.000,0.002,0.014,0.016,,0.026,1.85,0.02,1.87,0.011,,NW,1.5,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.034,1.88,0.02,1.90,0.012,,NW,3.3,,,
四日市市,楠,0.004,0.002,0.012,0.014,,0.016,1.93,0.16,2.09,0.022,,W,0.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.012,,N,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.019,,,,0.012,7,W,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.024,1.86,0.07,1.93,0.011,6,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.034,1.89,0.09,1.98,0.015,20,N,0.4,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.026,1.90,0.11,2.01,0.017,11,SSE,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.019,1.87,0.05,1.92,0.014,8,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.032,1.94,0.10,2.04,0.012,13,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.023,2.10,0.06,2.16,0.018,11,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.015,1.92,0.07,1.99,0.014,9,CALM,0.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.032,1.88,0.06,1.94,0.022,16,WNW,1.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.020,13,*,*,,,
伊賀市,伊賀柘植,0.000,0.002,0.007,0.009,,0.005,2.00,0.07,2.07,0.012,9,WSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.016,0.018,0.034,,0.000,2.43,0.23,2.66,0.021,15,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.006,1.88,0.02,1.90,0.013,8,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.85,0.08,1.93,0.021,7,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.85,0.08,1.93,0.015,15,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.2,,,,,0.018,6,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.010,12,NW,2.1,,,
四日市市,納屋,*,0.000,0.003,0.003,,,1.87,0.11,1.98,0.012,0,WNW,1.9,,,
四日市市,東名阪,0.000,0.036,0.040,0.076,,,,,,0.008,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.014,0.031,0.2,,,,,0.018,9,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.3,,1.87,0.06,1.93,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.2,,1.91,0.08,1.99,0.018,,,,,,
